date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
11/06/2021,0.0125,0,0.000555556,0.0125,0.000277778,0,0,0.001041667,0.039583333,0,0.016805554,0.013194445,0.000763889,0.001597222,0.001458333,0.001527778,0.001041667,0,0.016666667,0.000694444,0.027291669,0.01777778,0.009722222,0.000208333,0.03625,0.055416667,0,0.000763889,0.018055553,0.001180556,0.020833333,0.847916667,0.000416667,6.94E-05,0.012083333,0.045416667,0.00125,0.000902778,0.167083333,0.005833333,0.000138889,6.94E-05,0.000208333,0.001111111,0.000208333,0.000486111,0.10375,0.000208333,0.002013889,0.000486111,0.0525,0.002152778,0,6.94E-05,0.000902778,0.001666667,0.009166667,1.03,16.78402625,130.3219,0.437237688,6.525,20.09388889,1.449305556,7.1,0.01,73.04652778,349.8509722,1.914262267,16.1133205,2.358918167,16.898278,2.012063333
12/06/2021,0.005833333,6.94E-05,0.00125,0.017083333,0.000208333,6.94E-05,0,0.001111111,0.027083333,0.000416667,0.025555563,0.01645833,0.000763889,0.000972222,0.002083333,0.002083333,0.000902778,0,0.0125,0.000208333,0.013194444,0.01222222,0.016180558,0.000138889,0.050416667,0.059583333,0,0.000416667,0.024097224,0.00125,0.024166667,0.585833333,0.000486111,0,0.01125,0.053333333,0.00125,0.000416667,0.2575,0.0025,0.000208333,6.94E-05,0.000347222,0.001458333,6.94E-05,6.94E-05,0.096666667,6.94E-05,0.001875,0.000486111,0.0325,0.002430556,0,0,0.001111111,0.000138889,0.005,1.13875,17.0025675,131.0316125,0.4398204,6.7,20.86097222,2.257013889,10.3,0.04,71.77680556,322.9149306,1.917174233,20.13551483,2.3583651,18.01307067,2.475866667
13/06/2021,0.005416667,0,0.000208333,0.018333333,0.000208333,0,0,0.001041667,0.014583333,0,0.026597224,0.021458332,0.000625,0.001180555,0.0025,0.001388889,0.000833333,0.000138889,0.0275,0.000486111,0.021249997,0.01618056,0.01347222,0.000138889,0.05125,0.060833333,0,0.000625,0.03305555,0.001458333,0.0175,0.286666667,0.000416667,0.000138889,0.009166667,0.053333333,0.001666667,0.000694444,0.340416667,0.005833333,0.000138889,0.000208333,0.000277778,0.001736111,0.000138889,0,0.0925,0.000208333,0.002777778,0.000208333,0.035,0.002222222,0,0,0.000694444,0.000277778,0.004583333,1.622916667,17.1667125,136.034225,0.43964965,6.7125,20.87138889,2.149027778,8.4,0.03,69.31583333,295.3229167,1.9144864,13.06159,2.2349046,16.433252,2.272074167
14/06/2021,0.001666667,0,0.000486111,0.028333333,0.000277778,0.000208333,0.000416667,0.001805556,0.01125,0,0.026111115,0.02715278,0.000972222,0.00125,0.001319444,0.000625,0.001041667,0,0.02875,0.000902778,0.025833336,0.01895833,0.009930556,0,0.095416667,0.10125,0.000416667,0.000416667,0.060625,0.000347222,0.024166667,0.13875,0.000833333,6.94E-05,0.009166667,0.072083333,0.0025,0.001875,0.5175,0.003333333,0.000416667,0,0,0.001180556,0.000277778,0,0.1175,0,0.0025,0.000277778,0.008333333,0.001597222,0,0,0.000833333,0.000138889,0.004583333,1.870833333,17.35275,137.6918375,0.441896125,6.6375,20.650625,2.360555556,7.3,0.01,60.43055556,353.4509722,1.9139011,17.4959885,2.230559667,17.164704,2.172537083
15/06/2021,0.00125,6.94E-05,0.000625,0.045833333,0.000347222,0.000208333,0,0.001180556,0.008333333,0.000833333,0.02875,0.026944446,0.000277778,0.001111111,0.002291667,0.000902778,0.000486111,0,0.022083333,0.000833333,0.031666668,0.01548611,0.009791667,0.000138889,0.074583333,0.088333333,0.000416667,0.000486111,0.07458333,6.94E-05,0.017916667,0.0875,0.000763889,0.000138889,0.007916667,0.067916667,0.000833333,0.001597222,0.348333333,0.006666667,0.000138889,0.000208333,0.000277778,0.001666667,0,0,0.112916667,0.000277778,0.001597222,0.000416667,0.014166667,0.001388889,0,6.94E-05,0.00125,0.000138889,0.005,0.73,17.8679925,141.057875,0.448061613,6.3875,21.66534722,1.206111111,6.8,0.006666667,64.95118056,267.7052778,1.9000001,14.14930617,2.3590031,16.13043233,2.07109875
16/06/2021,0.000416667,0,0.001041667,0.041666667,0.000208333,0.000138889,0.000833333,0.000763889,0.028333333,0.00125,0.030833335,0.033611108,0.000763889,0.000972222,0.00125,0.000486111,0.000625,0,0.017083333,0.000486111,0.031388889,0.01659722,0.012777778,6.94E-05,0.050416667,0.124166667,0.000416667,0.000347222,0.08458334,6.94E-05,0.025416667,0.072083333,0.000486111,0.000138889,0.004166667,0.060833333,0.000416667,0.001736111,0.482083333,0.005416667,6.94E-05,0.000208333,0.000625,0.000902778,0.000138889,6.94E-05,0.162083333,0.000277778,0.002013889,0.000416667,0.011666667,0.001666667,0,0,0.000902778,0,0.002083333,1.497083333,18.08938875,114.6384013,0.447257038,6.6125,23.04479167,1.272083333,5.6,0.033333333,63.33,271.62625,1.837513,8.695512333,2.014078933,14.51470933,2.028304583
17/06/2021,0,0,0.000694444,0.064166667,0,0.000208333,0,0.001111111,0.020416667,0.0025,0.037569449,0.043194448,0.001319444,0.000555556,0.001458333,0.000277778,0.001111111,0,0.020416667,0.000833333,0.039930552,0.01986111,0.016041668,0.000138889,0.0425,0.122916667,0,0.000277778,0.124375,0,0.019166667,0.05875,0.000555556,0,0.010416667,0.06125,0.0025,0.001736111,0.57,0.007916667,6.94E-05,6.94E-05,0.000555556,0.000555556,0.000277778,0.000138889,0.20625,6.94E-05,0.001597222,0.000138889,0.0225,0.001458333,0,6.94E-05,0.001180556,0.000208333,0.005416667,0.400416667,18.31497,73.532325,0.447054563,6.15,24.21444444,1.432013889,7.2,0.066666667,66.35381944,271.95875,1.2191499,24.28895142,1.590988273,18.13934747,1.483465417
18/06/2021,0.00125,6.94E-05,0.000694444,0.08375,0,0.000486111,0,0.000694444,0.006666667,0.0025,0.040277777,0.051111112,0.002152778,0.000972222,0.002083333,0.000277778,0.000486111,0,0.01125,0.000902778,0.040069441,0.02131944,0.018958334,0,0.058333333,0.094166667,0,0.000277778,0.12895833,6.94E-05,0.023333333,0.0325,0.000902778,6.94E-05,0.013333333,0.05625,0.0025,0.002083333,0.477916667,0.01125,6.94E-05,0.000277778,0.001041667,0.000416667,0.000277778,0.000416667,0.344166667,0.000208333,0.000763889,0.000208333,0.021666667,0.001666667,0,0,0.002083333,0.000138889,0.004166667,1.339166667,18.4922525,151.35755,0.4490241,5.7125,24.89479167,2.017708333,21.2,10.95333333,67.43416667,267.4565972,1.8666037,12.41004,2.317203033,16.31559867,2.220250417
19/06/2021,0.00125,0,0.000902778,0.11625,0.000277778,0.000416667,0.000833333,0.000416667,0.010416667,0.002083333,0.03604167,0.034861106,0.001180556,0.000763889,0.001319444,0.000902778,0.000694444,0,0.00875,0.001041667,0.044513889,0.01541667,0.016250004,0.000208333,0.126666667,0.127083333,0.000833333,0.000347222,0.11222222,6.94E-05,0.013333333,0.027083333,0.00125,6.94E-05,0.00875,0.041666667,0.004166667,0.006875,0.425,0.013333333,0.000277778,6.94E-05,0.000972222,0.000625,0.000347222,0.000138889,0.264166667,0.000277778,0.000694444,0.000138889,0.02625,0.001041667,0,6.94E-05,0.001944444,0.000208333,0.002083333,2.475416667,18.894655,114.818005,0.45194895,5.5125,24.08840278,1.770208333,8.6,0.085,81.15493056,298.6485417,1.6128739,8.767466167,1.832144033,15.83526367,1.757395833
20/06/2021,0,0,0.000694444,0.12,0.000277778,0.000416667,0,0.000763889,0.00875,0.009583333,0.046736115,0.041597218,0.002291667,0.000902778,0.002222222,0.000416667,0.000694444,0,0.004166667,0.000694444,0.041388887,0.009513889,0.011805556,6.94E-05,0.1325,0.125,0.000833333,0.000208333,0.13819445,6.94E-05,0.026666667,0.015,0.001527778,0.000138889,0.013333333,0.0525,0.001666667,0.006111111,0.423333333,0.025,0.000625,0,0.000694444,0.000763889,0.000138889,0.000347222,0.293333333,0.000416667,0.000972222,0.000138889,0.017083333,0.001388889,6.94E-05,6.94E-05,0.001944444,0.000138889,0.003333333,15.885,18.8017875,144.6238075,0.4491831,3.875,22.30152778,2.896388889,19.2,4.058333333,80.84090278,186.9680556,1.706927733,9.874921167,2.181665467,15.56175233,1.8300025
21/06/2021,0.000833333,0,0.000347222,0.169583333,6.94E-05,0.000486111,0.000833333,0.000347222,0.005833333,0.0075,0.047708324,0.028333333,0.002430556,0.000694444,0.002847222,0.000763889,0.000902778,0,0.007916667,0.000763889,0.040902776,0.009236111,0.014791666,6.94E-05,0.202083333,0.089583333,0,0.000486111,0.12861111,0,0.021666667,0.015,0.001111111,0.000138889,0.00875,0.053333333,0.000833333,0.008541666,0.285,0.056666667,6.94E-05,0.000138889,0.000763889,6.94E-05,0,6.94E-05,0.152083333,0.000277778,0.000833333,0.000138889,0.017083333,0.000902778,0,0,0.001597222,0.000138889,0.003333333,2.09375,18.6332025,93.90308125,0.446470513,4.425,20.21729167,2.368125,17.1,8.975,80.07583333,243.7936806,1.4558941,14.21821483,1.752300833,19.98355373,1.517657083
22/06/2021,0.000833333,0,0.000416667,0.200833333,0.000277778,0.000416667,0.000416667,0.000416667,0.005,0.00125,0.036458329,0.020624997,0.000902778,0.000763889,0.0025,0.001041667,0.000625,0,0.002083333,0.000416667,0.039999998,0.006180556,0.009861111,0,0.197916667,0.089166667,0.000833333,0,0.08916667,6.94E-05,0.020833333,0.009583333,0.002361111,6.94E-05,0.007916667,0.076666667,0.002916667,0.010208333,0.201666667,0.03125,0.000277778,6.94E-05,0.000694444,0.000347222,0.000277778,0.000138889,0.109583333,0.000208333,0.000486111,0.000694444,0.009166667,0.000416667,0,0,0.001388889,6.94E-05,0.00375,3.572083333,19.3758225,54.9200375,0.448973588,4.0875,18.54423611,2.496111111,8.9,0.553333333,87.85944444,119.0725,1.1977938,91.53020233,1.641855587,23.0512206,2.59735375
23/06/2021,0.000833333,6.94E-05,0.000347222,0.274583333,6.94E-05,0.000694444,0,0.000486111,0.0025,0.000416667,0.034930558,0.016041669,0.001666667,0.000555556,0.004513889,0.001111111,0.000972222,0,0.004583333,0.000902778,0.039930556,0.005763889,0.010833333,6.94E-05,0.1525,0.051666667,0,0.000208333,0.05763889,0.000208333,0.02,0.005,0.001597222,0.000138889,0.008333333,0.063333333,0.00125,0.003680556,0.14125,0.027083333,0,0,0.000486111,0.000208333,0.000208333,0.000208333,0.105416667,0.000277778,0.000625,0.000416667,0.01125,0.000555556,0.000138889,0,0.001180556,0.000208333,0.003333333,0.5,19.18302375,61.6642075,0.4477641,5.075,19.68944444,2.614861111,12.2,8.546666667,83.453125,200.0010417,1.206622133,65.984031,1.63627859,21.7783438,2.457208333
24/06/2021,0.005,0,0.000486111,0.2725,0.000138889,0.000763889,0.000416667,0.000347222,0.010416667,0.001666667,0.056458329,0.01631944,0.001458333,0.000277778,0.004930556,0.000902778,0.001111111,0,0.00125,0.000416667,0.054305553,0.00625,0.021041669,6.94E-05,0.247083333,0.069166667,0.000416667,0.000138889,0.04826389,0,0.0275,0.00625,0.000902778,0.000208333,0.012083333,0.07375,0.000833333,0.001736111,0.174583333,0.020416667,6.94E-05,0.000208333,0.000208333,0.000277778,0.000347222,0.000138889,0.112083333,0.000486111,0.000416667,0.000416667,0.00625,0.000486111,0,0,0.001736111,0,0.002916667,0.08625,19.33061375,88.96757625,0.447595063,3.75,17.14319444,3.061041667,13.6,13.555,86.60451389,155.4395833,1.673704533,34.50035475,1.949164857,19.40241047,2.45852875
25/06/2021,0.004166667,0,0.000902778,0.227916667,6.94E-05,0.000555556,0,6.94E-05,0.01125,0.000416667,0.058402777,0.017152777,0.000694444,0,0.00375,0.001597222,0.001319444,0,0.0025,0.000555556,0.049861111,0.00625,0.03131944,0.000138889,0.3375,0.07,0,0.000208333,0.04625,0,0.019583333,0.008333333,0.000833333,0,0.01,0.07125,0.000833333,0.001041667,0.192916667,0.022083333,0.000208333,0.000138889,0.000416667,0.000277778,0.000555556,0.000208333,0.13625,0.000138889,0.000902778,0.000486111,0.0025,0.000416667,6.94E-05,0,0.001041667,0.000208333,0.003333333,0.106666667,19.0691675,53.719915,0.44464435,4.325,17.18680556,1.943333333,6.6,0.11,82.49673611,163.6879861,1.344783133,106.9739127,1.828886523,26.2110064,2.648524583
26/06/2021,0.00875,0,0.000416667,0.14875,0,0.000347222,0,0.000138889,0.025833333,0.001666667,0.031805549,0.019027776,0.001388889,0.000277778,0.004236111,0.000763889,0.001736111,0,0.000833333,0.000277778,0.044930556,0.006111111,0.041736111,0,0.262083333,0.065416667,0,0.000208333,0.02777778,0,0.0225,0.01,0.000555556,0,0.00875,0.080833333,0.000416667,0.000694445,0.181666667,0.0125,0.000138889,6.94E-05,0.000486111,6.94E-05,0.000902778,6.94E-05,0.140833333,0.000277778,0.000763889,0.000138889,0.0075,0.000138889,0,6.94E-05,0.00125,0.000138889,0.001666667,0.015,19.02667375,84.19170625,0.444112675,5.675,19.03534722,1.300833333,5.9,0.03,81.24048611,284.6371528,1.5376696,35.78835292,1.860489183,21.38074013,2.327992083
27/06/2021,0.000416667,0,0.000694444,0.09125,0.000208333,0.000277778,0,0.000416667,0.01375,0.002083333,0.028055556,0.025138889,0.00125,0.000208333,0.005555556,0.000972222,0.001597222,0,0.000416667,0.000833333,0.038611108,0.004722222,0.034027779,0.000138889,0.202083333,0.120416667,0.000416667,6.94E-05,0.021250001,6.94E-05,0.029166667,0.012083333,0.000277778,0.000208333,0.009583333,0.055833333,0.001666667,0.000486111,0.161666667,0.019166667,6.94E-05,0,0.000416667,6.94E-05,0.000972222,0.000138889,0.180833333,0.000208333,0.000625,0.000208333,0.00375,0.000347222,0,0,0.000416667,0.000138889,0.003333333,0.541666667,19.077955,87.84002125,0.445051038,5.5625,21.33520833,1.874513889,9.4,5.028333333,77.57958333,317.2177778,1.5579062,26.06131008,1.876643717,21.91762153,2.199224583
28/06/2021,0.000416667,0,0.001527778,0.1,0,0.000208333,0.000833333,0.000416667,0.014583333,0.000416667,0.022083331,0.023472218,0.001527778,0.000347222,0.006111111,0.000902778,0.001736111,0,0.000833333,0.000416667,0.041041663,0.003472222,0.026458337,0.000347222,0.249583333,0.142916667,0,0.000277778,0.011458334,0,0.045,0.005416667,0.000347222,0,0.013333333,0.085,0.00125,0.000694445,0.117916667,0.00875,0.000208333,0,0.000208333,0.000138889,0.001180556,0.000277778,0.253333333,0.000208333,0.000486111,0.000486111,0.004166667,0.000277778,0,6.94E-05,0.001458333,0.000208333,0.000833333,0.272916667,19.244595,66.26285625,0.445998238,5,20.89180556,2.357083333,23.4,8.095,86.51604167,263.9627083,1.339618433,74.56605,1.804258073,23.7539538,2.90296375
29/06/2021,0.00125,0,0.001388889,0.05875,6.94E-05,6.94E-05,0.000833333,0.000347222,0.011666667,0.000833333,0.021180559,0.027222222,0.001527778,0.000555556,0.005347222,0.001736111,0.000902778,0,0.000416667,0.000694444,0.044999997,0.005347222,0.025833336,0.000138889,0.265416667,0.17125,0.000833333,0.000347222,0.010972222,0.000138889,0.02875,0.00375,0.00125,0.000208333,0.016666667,0.105,0.002083333,0.000694444,0.0875,0.009166667,0.000138889,6.94E-05,0.000416667,0.000138889,0.000972222,0.000555556,0.36375,0.000347222,0.000208333,0.000416667,0.004166667,6.94E-05,0,6.94E-05,0.001597222,0.000208333,0.002916667,0.44,19.639495,95.9318475,0.443272888,4.4375,17.38909722,3.225555556,25,28.65666667,91.35527778,194.6153472,1.592087267,35.40584267,1.94492415,21.93874487,2.879080833
30/06/2021,0.003333333,6.94E-05,0.001805556,0.029166667,6.94E-05,0.000208333,0,0.000486111,0.020416667,0.000416667,0.020208337,0.028680561,0.001458333,0.000763889,0.002847222,0.002638889,0.001041667,0,0.00125,0.000208333,0.051527778,0.005138889,0.027430556,6.94E-05,0.22375,0.065,0,0.000138889,0.008402778,0,0.02,0.003333333,0.002083333,0.000347222,0.015,0.118333333,0.000416667,0.001458333,0.066666667,0.01375,0,6.94E-05,0.000625,0.000416667,0.001180556,0.000138889,0.3525,0.000416667,0.000138889,0.000416667,0.004166667,0.000277778,0,0,0.001388889,0.000277778,0.0025,1.31125,19.3460325,110.4087088,0.4382095,4.6125,15.53909722,4.059375,14.9,6.505,83.97791667,258.8501389,1.6375369,34.20416,1.911150467,19.19684693,2.869067083
01/07/2021,0.005416667,0,0.00125,0.011666667,6.94E-05,6.94E-05,0.000416667,0.000277778,0.025833333,0.000416667,0.022361106,0.02826389,0.001805556,0.000555556,0.002708333,0.002569444,0.001805556,0,0.000416667,0.000555556,0.061180559,0.005694444,0.023124998,0.000277778,0.317916667,0.0575,0.000833333,0.000208333,0.008333334,0.000208333,0.02875,0.0025,0.001527778,0.000138889,0.018333333,0.089583333,0.000416667,0.002291667,0.072916667,0.005833333,0.000138889,0.000277778,0.000486111,0.000138889,0.001736111,0.000138889,0.331666667,0.000277778,0.000138889,0.000416667,0.000833333,0.000138889,0,0,0.000763889,0.000763889,0.004583333,2.73875,19.56919,99.693815,0.436855625,3.5875,16.16986111,3.060138889,10.3,1.553333333,89.18277778,153.9372222,1.5253643,33.86238183,1.837303673,19.39524307,2.912590833
02/07/2021,0.028333333,6.94E-05,0.002291667,0.017916667,0,0.000277778,0,0.001041667,0.0325,0.000833333,0.040000003,0.039583337,0.002777778,0.001805556,0.003611111,0.009791667,0.003125,0,0.000416667,0.000555556,0.11180556,0.01180556,0.034166664,0.000416667,0.2225,0.039583333,0,0.000208333,0.01868056,0.000347222,0.0175,0.0125,0.007083333,0.000208333,0.019583333,0.104166667,0,0.006597222,0.064166667,0.012083333,0.000416667,0.000208333,0.000694444,0.000972222,0.001111111,0.000625,0.655,0.000694444,0.000347222,0.001319444,0.004583333,0.000277778,0.000138889,0.000138889,0.002291667,0.003125,0.006666667,3.340416667,19.34001375,107.9650488,0.435095088,4.1,18.81152778,1.931111111,6.2,0.01,74.79423611,318.0569444,1.616340767,11.40176558,1.892136833,19.60123653,3.172432917
03/07/2021,0.02625,0,0.002569444,0.010833333,0,0,0.000416667,0.000486111,0.084583333,0,0.019652778,0.01708333,0.001597222,0.000625,0.001319444,0.001666667,0.001041667,0,0,0.000486111,0.027430552,0.003611111,0.042291671,0.000277778,0.235,0.092916667,0,6.94E-05,0.004583333,0,0.04125,0.015416667,0.001180556,6.94E-05,0.023333333,0.12,0.00125,0.002569444,0.09375,0.01,0.000208333,0.000138889,0.000347222,0,0.001944444,0.000347222,0.625,0.000277778,0.000416667,0.000277778,0.0025,0.000138889,6.94E-05,0,0.000277778,0.002222222,0.005,1.384166667,19.4053225,128.4672875,0.437505275,4.4625,18.21298611,1.644444444,11.3,4.228333333,82.13020833,223.6604167,1.7845139,24.65445117,2.1820063,22.89841433,3.618690833
04/07/2021,0.005,6.94E-05,0.002152778,0.004583333,6.94E-05,6.94E-05,0,0.000694444,0.09625,0.000833333,0.020833333,0.020416667,0.001666667,0.000277778,0.001111111,0.001944444,0.002291667,0,0,0.000208333,0.038472219,0.003402778,0.029236107,6.94E-05,0.336666667,0.117916667,0.000416667,0.000277778,0.004375,0,0.0425,0.01625,0.001597222,0.000138889,0.019583333,0.200416667,0.001666667,0.006805555,0.110416667,0.006666667,0.000347222,0.000277778,0.000347222,0.000138889,0.001527778,0.000763889,0.8125,0.000347222,0.000138889,0.000347222,0.0025,6.94E-05,0,0,0.000763889,0.000625,0.007083333,0.134166667,19.58058375,128.879575,0.437834513,3.5625,17.70638889,2.417916667,14.2,9.46,94.35118056,120.0407639,1.652379167,32.5934225,2.091608633,22.831278,3.296912083
05/07/2021,0.008333333,0,0.001736111,0.015833333,0.000138889,0,0,0.002083333,0.085833333,0.000833333,0.024444444,0.022083328,0.001319444,0.001388889,0.001111111,0.005416667,0.004097222,0,0.000416667,0.000555556,0.049930551,0.006041667,0.02631945,6.94E-05,0.237916667,0.124583333,0,0.000208333,0.010694445,0.000208333,0.02,0.015833333,0.005763889,0.000208333,0.026666667,0.30125,0.00125,0.012361116,0.118333333,0.02,6.94E-05,0.001041667,0.000902778,0.000347222,0.001041667,0.000416667,0.905833333,0.000347222,0.000277778,0.001041667,0.012916667,0.000208333,6.94E-05,0,0.000625,0.000277778,0.006666667,0.052916667,19.66529125,128.5396,0.4365229,4.7375,18.74201389,2.395347222,6.8,0.025,82.41548611,164.7323611,1.814769967,26.15791067,2.208963933,20.910282,3.153542083
06/07/2021,0.049583333,6.94E-05,0.001319444,0.015416667,6.94E-05,0,0.000416667,0.001597222,0.072916667,0.000833333,0.019444446,0.01534722,0.000902778,0.001111111,0.000833333,0.002708333,0.003194444,0,0.000416667,0.000763889,0.035347227,0.003611111,0.030347227,6.94E-05,0.209166667,0.09375,0.000416667,0.000347222,0.004583334,6.94E-05,0.034166667,0.03,0.005277778,0.000138889,0.0375,0.2,0.0025,0.009722222,0.150833333,0.010833333,0.000208333,0.00125,0.000694444,6.94E-05,0.001527778,0.000347222,0.694583333,0.000416667,0.000138889,0.000555556,0.019166667,0.000208333,0,0,0.000694444,0.000555556,0.011666667,0.035,19.04765875,124.75965,0.438130288,3.7,18.43736111,2.590277778,11,11.11166667,91.06388889,206.591875,1.658762567,24.78195617,2.070002233,24.93283887,2.068994583
07/07/2021,0.034583333,0,0.001041667,0.003333333,0,0,0.000416667,0.002222222,0.12125,0.00125,0.020555554,0.018472218,0.000555556,0.000625,0.000833333,0.001875,0.004375,0,0,0.000486111,0.07305556,0.005,0.023680561,0.000208333,0.258333333,0.042083333,0,0.000208333,0.003541667,6.94E-05,0.026666667,0.032083333,0.003888889,0.000208333,0.022083333,0.12625,0.001666667,0.006875,0.137083333,0.010833333,0.000208333,0.000694444,0.000555556,0.000208333,0.001805556,0.000347222,0.667083333,0.000625,0.000138889,0.000277778,0.002916667,0.000208333,6.94E-05,0,0.000347222,0.000833333,0.008333333,0.007916667,19.767825,118.57385,0.4448521,NA,17.31513889,2.524375,7.7,6.27,96.29854167,81.79854167,1.439921767,32.26091933,1.862049283,27.03071967,3.5590575
08/07/2021,0.015416667,0,0.000486111,0.00125,6.94E-05,0,0,0.000763889,0.294583333,0,0.018055555,0.014166667,0.000416667,0.000277778,0.000555556,0.001111111,0.003402778,0,0,0.000277778,0.057083332,0.003055556,0.027222226,6.94E-05,0.181666667,0.060416667,0.000833333,0.000347222,0.002708333,0,0.025,0.049166667,0.001944444,0.000208333,0.026666667,0.137083333,0.000833333,0.004444444,0.12,0.004583333,6.94E-05,0.000625,0.000347222,0.000138889,0.002986111,0.000555556,0.793333333,0.000763889,0.000347222,6.94E-05,0.00125,0.000208333,0,6.94E-05,0.000208333,0.000694444,0.007083333,0.005416667,19.454902,112.91068,0.44014368,3.21875,16.735,2.27018763,8,47.82833333,97.88861111,72.48541667,1.745896233,38.8727035,2.0665105,26.42569133,4.3944825
09/07/2021,0.022916667,0,0.000277778,0.001666667,0.000347222,0,0,0.000902778,0.217916667,0.00125,0.025902774,0.016875005,0.000902778,0.000486111,0.000347222,0.001736111,0.003263889,0,0,0.000486111,0.057847223,0.005,0.041805559,0.000138889,0.170416667,0.069583333,0,0.000277778,0.001805556,0,0.02,0.145416667,0.002916667,0.000277778,0.022916667,0.12625,0.002083333,0.00375,0.145,0.004166667,0.000138889,0.000555556,0.000416667,6.94E-05,0.001875,0.000833333,1.000833333,0.000625,0.000208333,0.000416667,0.002083333,0.000208333,6.94E-05,0,0.000347222,0.000763889,0.00625,0.005,19.5123625,112.2916,0.428427813,4.0875,17.63486111,1.798611111,8,4.01,81.87368056,232.7020139,1.665480033,26.71751817,1.9853186,20.5177268,3.7730675
