utc_timestamp,wind_cf
2023-07-29 23:00:00+00:00,0.087729498176569
2023-07-30 00:00:00+00:00,0.20069199659759254
2023-07-30 01:00:00+00:00,0.11770437175209683
2023-07-30 02:00:00+00:00,0.2377371326825216
2023-07-30 03:00:00+00:00,0.02
2023-07-30 04:00:00+00:00,0.02
2023-07-30 05:00:00+00:00,0.3373554463669285
2023-07-30 06:00:00+00:00,0.2904925112541909
2023-07-30 07:00:00+00:00,0.09517868719524829
2023-07-30 08:00:00+00:00,0.19980435602538515
2023-07-30 09:00:00+00:00,0.3020510530936938
2023-07-30 10:00:00+00:00,0.24201651172110056
2023-07-30 11:00:00+00:00,0.21491494144822723
2023-07-30 12:00:00+00:00,0.309604298020304
2023-07-30 13:00:00+00:00,0.1270139775513377
2023-07-30 14:00:00+00:00,0.20319948224547413
2023-07-30 15:00:00+00:00,0.19829326298430525
2023-07-30 16:00:00+00:00,0.17279848860976113
2023-07-30 17:00:00+00:00,0.16109078592866527
2023-07-30 18:00:00+00:00,0.20735488167974545
2023-07-30 19:00:00+00:00,0.20350560545557286
2023-07-30 20:00:00+00:00,0.09521896669930639
2023-07-30 21:00:00+00:00,0.28023827417576536
2023-07-30 22:00:00+00:00,0.10241719178084716
2023-07-30 23:00:00+00:00,0.17822947461482694
2023-07-31 00:00:00+00:00,0.17052195545141816
2023-07-31 01:00:00+00:00,0.2358576247864803
2023-07-31 02:00:00+00:00,0.02
2023-07-31 03:00:00+00:00,0.289132998043142
2023-07-31 04:00:00+00:00,0.13234047402418114
2023-07-31 05:00:00+00:00,0.3220334076469596
2023-07-31 06:00:00+00:00,0.1522182322514009
2023-07-31 07:00:00+00:00,0.19514808981449394
2023-07-31 08:00:00+00:00,0.39140885323190344
2023-07-31 09:00:00+00:00,0.1722943063362792
2023-07-31 10:00:00+00:00,0.32391107082808746
2023-07-31 11:00:00+00:00,0.20392862321785565
2023-07-31 12:00:00+00:00,0.24156410714798152
2023-07-31 13:00:00+00:00,0.20701626967455036
2023-07-31 14:00:00+00:00,0.28480383713668606
2023-07-31 15:00:00+00:00,0.13146385415400286
2023-07-31 16:00:00+00:00,0.1016105812302509
2023-07-31 17:00:00+00:00,0.13615630974836965
2023-07-31 18:00:00+00:00,0.2099835388341984
2023-07-31 19:00:00+00:00,0.17792927222502333
2023-07-31 20:00:00+00:00,0.27103736516868515
2023-07-31 21:00:00+00:00,0.33048185140913
2023-07-31 22:00:00+00:00,0.10242372877340226
2023-07-31 23:00:00+00:00,0.12661164157052526
2023-08-01 00:00:00+00:00,0.05638161430127475
2023-08-01 01:00:00+00:00,0.40304196777523466
2023-08-01 02:00:00+00:00,0.23047080834485004
2023-08-01 03:00:00+00:00,0.2479833573381641
2023-08-01 04:00:00+00:00,0.0659816308976135
2023-08-01 05:00:00+00:00,0.1998848917354533
2023-08-01 06:00:00+00:00,0.25092618748087997
2023-08-01 07:00:00+00:00,0.1747251955578259
2023-08-01 08:00:00+00:00,0.30757117983408944
2023-08-01 09:00:00+00:00,0.4311834598245778
2023-08-01 10:00:00+00:00,0.1052938716285467
2023-08-01 11:00:00+00:00,0.09779131398682074
2023-08-01 12:00:00+00:00,0.11222439344714231
2023-08-01 13:00:00+00:00,0.3606199545861395
2023-08-01 14:00:00+00:00,0.30423568604091034
2023-08-01 15:00:00+00:00,0.18644756548092997
2023-08-01 16:00:00+00:00,0.2036565837915374
2023-08-01 17:00:00+00:00,0.11834660199159626
2023-08-01 18:00:00+00:00,0.2890041048138899
2023-08-01 19:00:00+00:00,0.16201170822528538
2023-08-01 20:00:00+00:00,0.1739948154552184
2023-08-01 21:00:00+00:00,0.260882102485932
2023-08-01 22:00:00+00:00,0.18120436462434525
2023-08-01 23:00:00+00:00,0.1765080693495396
2023-08-02 00:00:00+00:00,0.20106307668546766
2023-08-02 01:00:00+00:00,0.2795420621112262
2023-08-02 02:00:00+00:00,0.36465687004528646
2023-08-02 03:00:00+00:00,0.2585573046515862
2023-08-02 04:00:00+00:00,0.2803412998839942
2023-08-02 05:00:00+00:00,0.18002574456994383
2023-08-02 06:00:00+00:00,0.1292327148849176
2023-08-02 07:00:00+00:00,0.26541255200958336
2023-08-02 08:00:00+00:00,0.21713951599222658
2023-08-02 09:00:00+00:00,0.05775415056433306
2023-08-02 10:00:00+00:00,0.16721171216411385
2023-08-02 11:00:00+00:00,0.19173070838525758
2023-08-02 12:00:00+00:00,0.14897643741578467
2023-08-02 13:00:00+00:00,0.34819767411561237
2023-08-02 14:00:00+00:00,0.24800998605096325
2023-08-02 15:00:00+00:00,0.3373456190045109
2023-08-02 16:00:00+00:00,0.22637277539027703
2023-08-02 17:00:00+00:00,0.20817123203040275
2023-08-02 18:00:00+00:00,0.10637494294199144
2023-08-02 19:00:00+00:00,0.2012300314889108
2023-08-02 20:00:00+00:00,0.20134490135294159
2023-08-02 21:00:00+00:00,0.06333062814677287
2023-08-02 22:00:00+00:00,0.14609185448532036
2023-08-02 23:00:00+00:00,0.1677190036689225
2023-08-03 00:00:00+00:00,0.24139795712899545
2023-08-03 01:00:00+00:00,0.24618783026811494
2023-08-03 02:00:00+00:00,0.1419238643609525
2023-08-03 03:00:00+00:00,0.2469456434399091
2023-08-03 04:00:00+00:00,0.18185383801790728
2023-08-03 05:00:00+00:00,0.02
2023-08-03 06:00:00+00:00,0.15159785470174214
2023-08-03 07:00:00+00:00,0.3079702010849783
2023-08-03 08:00:00+00:00,0.03189411771409742
2023-08-03 09:00:00+00:00,0.21134724685509845
2023-08-03 10:00:00+00:00,0.3586077587975399
2023-08-03 11:00:00+00:00,0.12402392977041166
2023-08-03 12:00:00+00:00,0.20030379793181285
2023-08-03 13:00:00+00:00,0.06969100610708726
2023-08-03 14:00:00+00:00,0.3628195650583972
2023-08-03 15:00:00+00:00,0.19176708437389997
2023-08-03 16:00:00+00:00,0.20476700465184092
2023-08-03 17:00:00+00:00,0.33553841733719125
2023-08-03 18:00:00+00:00,0.2662603377785956
2023-08-03 19:00:00+00:00,0.11255382970289687
2023-08-03 20:00:00+00:00,0.1353931922913046
2023-08-03 21:00:00+00:00,0.24961847400657045
2023-08-03 22:00:00+00:00,0.1377176740066476
2023-08-03 23:00:00+00:00,0.02
2023-08-04 00:00:00+00:00,0.1948148028707577
2023-08-04 01:00:00+00:00,0.05212228388052412
2023-08-04 02:00:00+00:00,0.36177646970284744
2023-08-04 03:00:00+00:00,0.21783187956894923
2023-08-04 04:00:00+00:00,0.10964050865464446
2023-08-04 05:00:00+00:00,0.13029974848681358
2023-08-04 06:00:00+00:00,0.02
2023-08-04 07:00:00+00:00,0.09022698377591022
2023-08-04 08:00:00+00:00,0.3018106995796368
2023-08-04 09:00:00+00:00,0.4233622778236242
2023-08-04 10:00:00+00:00,0.2728286756175925
2023-08-04 11:00:00+00:00,0.19099020853064083
2023-08-04 12:00:00+00:00,0.1570040399913369
2023-08-04 13:00:00+00:00,0.10455598842917768
2023-08-04 14:00:00+00:00,0.4061878290140967
2023-08-04 15:00:00+00:00,0.18134211524730082
2023-08-04 16:00:00+00:00,0.4117857918509549
2023-08-04 17:00:00+00:00,0.3395806602710315
2023-08-04 18:00:00+00:00,0.02615504369203797
2023-08-04 19:00:00+00:00,0.13364550181562007
2023-08-04 20:00:00+00:00,0.13334236058417998
2023-08-04 21:00:00+00:00,0.19226844524297587
2023-08-04 22:00:00+00:00,0.1942279420329426
2023-08-04 23:00:00+00:00,0.49988963961044713
2023-08-05 00:00:00+00:00,0.09254938238174532
2023-08-05 01:00:00+00:00,0.22317568018320894
2023-08-05 02:00:00+00:00,0.2619360546767068
2023-08-05 03:00:00+00:00,0.20013475081837895
2023-08-05 04:00:00+00:00,0.2113167568975901
2023-08-05 05:00:00+00:00,0.09582463455826348
2023-08-05 06:00:00+00:00,0.21096104533045934
2023-08-05 07:00:00+00:00,0.2514593043771476
2023-08-05 08:00:00+00:00,0.23308651908100245
2023-08-05 09:00:00+00:00,0.2573536839403079
2023-08-05 10:00:00+00:00,0.3416015935052915
2023-08-05 11:00:00+00:00,0.2940447445193232
2023-08-05 12:00:00+00:00,0.2074849155537558
2023-08-05 13:00:00+00:00,0.08318705987792135
2023-08-05 14:00:00+00:00,0.14036988543966017
2023-08-05 15:00:00+00:00,0.17841489254197185
2023-08-05 16:00:00+00:00,0.22562026266531046
2023-08-05 17:00:00+00:00,0.15256015214924276
2023-08-05 18:00:00+00:00,0.10682793411534149
2023-08-05 19:00:00+00:00,0.08158928781888908
2023-08-05 20:00:00+00:00,0.03529936048100199
2023-08-05 21:00:00+00:00,0.17693012261911142
2023-08-05 22:00:00+00:00,0.05346678234978719
2023-08-05 23:00:00+00:00,0.10038896864737962
2023-08-06 00:00:00+00:00,0.16105963722681746
2023-08-06 01:00:00+00:00,0.06686645795779744
2023-08-06 02:00:00+00:00,0.23844184906576474
2023-08-06 03:00:00+00:00,0.2744974548243363
2023-08-06 04:00:00+00:00,0.1455410416586363
2023-08-06 05:00:00+00:00,0.15678968496769877
2023-08-06 06:00:00+00:00,0.2542441417507822
2023-08-06 07:00:00+00:00,0.1291104809327338
2023-08-06 08:00:00+00:00,0.12224550232241059
2023-08-06 09:00:00+00:00,0.32017772102873854
2023-08-06 10:00:00+00:00,0.28895570370676893
2023-08-06 11:00:00+00:00,0.26070106358801487
2023-08-06 12:00:00+00:00,0.2931197358992181
2023-08-06 13:00:00+00:00,0.02
2023-08-06 14:00:00+00:00,0.3359574798966578
2023-08-06 15:00:00+00:00,0.2397895779174783
2023-08-06 16:00:00+00:00,0.3016710225702969
2023-08-06 17:00:00+00:00,0.2393186568559447
2023-08-06 18:00:00+00:00,0.20550463304593874
2023-08-06 19:00:00+00:00,0.17309097782938632
2023-08-06 20:00:00+00:00,0.23734616209091974
2023-08-06 21:00:00+00:00,0.16946683569253543
2023-08-06 22:00:00+00:00,0.2874392156090831
2023-08-06 23:00:00+00:00,0.04201599700068892
2023-08-07 00:00:00+00:00,0.14651420795840092
2023-08-07 01:00:00+00:00,0.4051643284907828
2023-08-07 02:00:00+00:00,0.13808424360928578
2023-08-07 03:00:00+00:00,0.17683428079640953
2023-08-07 04:00:00+00:00,0.11245499971147609
2023-08-07 05:00:00+00:00,0.2343081770809156
2023-08-07 06:00:00+00:00,0.12710771432067586
2023-08-07 07:00:00+00:00,0.18218378018801523
2023-08-07 08:00:00+00:00,0.28564227439182543
2023-08-07 09:00:00+00:00,0.13089010280667923
2023-08-07 10:00:00+00:00,0.27963845728920117
2023-08-07 11:00:00+00:00,0.2830112543623009
2023-08-07 12:00:00+00:00,0.3062949864852012
2023-08-07 13:00:00+00:00,0.2148646074698159
2023-08-07 14:00:00+00:00,0.5249476233924375
2023-08-07 15:00:00+00:00,0.30628636981195545
2023-08-07 16:00:00+00:00,0.2333321238018538
2023-08-07 17:00:00+00:00,0.11326335789101241
2023-08-07 18:00:00+00:00,0.19116140137849308
2023-08-07 19:00:00+00:00,0.3435116030454145
2023-08-07 20:00:00+00:00,0.37184403502436125
2023-08-07 21:00:00+00:00,0.34873522832289705
2023-08-07 22:00:00+00:00,0.2794333704737502
2023-08-07 23:00:00+00:00,0.07536001739183781
2023-08-08 00:00:00+00:00,0.24965419471714026
2023-08-08 01:00:00+00:00,0.07680982672886259
2023-08-08 02:00:00+00:00,0.05221507347588639
2023-08-08 03:00:00+00:00,0.2248902662254573
2023-08-08 04:00:00+00:00,0.253306624116172
2023-08-08 05:00:00+00:00,0.29133674752011485
2023-08-08 06:00:00+00:00,0.25072509664849724
2023-08-08 07:00:00+00:00,0.254182582770635
2023-08-08 08:00:00+00:00,0.1025713139257769
2023-08-08 09:00:00+00:00,0.19055156882090826
2023-08-08 10:00:00+00:00,0.05035030021947684
2023-08-08 11:00:00+00:00,0.02
2023-08-08 12:00:00+00:00,0.2751519626156464
2023-08-08 13:00:00+00:00,0.1257882235938774
2023-08-08 14:00:00+00:00,0.2883635611316469
2023-08-08 15:00:00+00:00,0.311961593245735
2023-08-08 16:00:00+00:00,0.13920830412507018
2023-08-08 17:00:00+00:00,0.26018442375505646
2023-08-08 18:00:00+00:00,0.13505099572594598
2023-08-08 19:00:00+00:00,0.02
2023-08-08 20:00:00+00:00,0.21352454730654358
2023-08-08 21:00:00+00:00,0.15411980286406704
2023-08-08 22:00:00+00:00,0.15721195029820495
2023-08-08 23:00:00+00:00,0.3987689002036475
2023-08-09 00:00:00+00:00,0.048662703741839314
2023-08-09 01:00:00+00:00,0.23954940567499325
2023-08-09 02:00:00+00:00,0.10179553506569285
2023-08-09 03:00:00+00:00,0.2921164428616193
2023-08-09 04:00:00+00:00,0.23114754521228453
2023-08-09 05:00:00+00:00,0.23925305267063876
2023-08-09 06:00:00+00:00,0.1068439286407558
2023-08-09 07:00:00+00:00,0.12478844820381606
2023-08-09 08:00:00+00:00,0.29408671587478386
2023-08-09 09:00:00+00:00,0.37845593938895716
2023-08-09 10:00:00+00:00,0.2494215274756233
2023-08-09 11:00:00+00:00,0.11166332866656299
2023-08-09 12:00:00+00:00,0.23531398442637338
2023-08-09 13:00:00+00:00,0.4441821444887677
2023-08-09 14:00:00+00:00,0.2116921054324998
2023-08-09 15:00:00+00:00,0.3476488710286749
2023-08-09 16:00:00+00:00,0.1274468856495578
2023-08-09 17:00:00+00:00,0.19728633062157616
2023-08-09 18:00:00+00:00,0.2634666463494513
2023-08-09 19:00:00+00:00,0.24125822290694743
2023-08-09 20:00:00+00:00,0.12490186679753673
2023-08-09 21:00:00+00:00,0.12060440819991933
2023-08-09 22:00:00+00:00,0.30040008969597376
2023-08-09 23:00:00+00:00,0.32074230248388136
2023-08-10 00:00:00+00:00,0.35281722521663705
2023-08-10 01:00:00+00:00,0.3820116422596789
2023-08-10 02:00:00+00:00,0.21509633843287806
2023-08-10 03:00:00+00:00,0.17053034757183574
2023-08-10 04:00:00+00:00,0.3367653193872008
2023-08-10 05:00:00+00:00,0.27298918352064605
2023-08-10 06:00:00+00:00,0.10345283559838976
2023-08-10 07:00:00+00:00,0.09835097733816135
2023-08-10 08:00:00+00:00,0.25092382273750385
2023-08-10 09:00:00+00:00,0.1840196714438458
2023-08-10 10:00:00+00:00,0.19912055337869747
2023-08-10 11:00:00+00:00,0.30903337284601395
2023-08-10 12:00:00+00:00,0.27770031464894895
2023-08-10 13:00:00+00:00,0.33480056501244154
2023-08-10 14:00:00+00:00,0.02
2023-08-10 15:00:00+00:00,0.2271865406328494
2023-08-10 16:00:00+00:00,0.27133246985318904
2023-08-10 17:00:00+00:00,0.0492219768576633
2023-08-10 18:00:00+00:00,0.1364080195099048
2023-08-10 19:00:00+00:00,0.11786616471523066
2023-08-10 20:00:00+00:00,0.20410167154528908
2023-08-10 21:00:00+00:00,0.36473450097499804
2023-08-10 22:00:00+00:00,0.4042253704046209
2023-08-10 23:00:00+00:00,0.12055507662067344
2023-08-11 00:00:00+00:00,0.25465703511560883
2023-08-11 01:00:00+00:00,0.25789864955811986
2023-08-11 02:00:00+00:00,0.2407990719033562
2023-08-11 03:00:00+00:00,0.24195216475508394
2023-08-11 04:00:00+00:00,0.23244623416774923
2023-08-11 05:00:00+00:00,0.3708468547477426
2023-08-11 06:00:00+00:00,0.3123544289422312
2023-08-11 07:00:00+00:00,0.09611039866853749
2023-08-11 08:00:00+00:00,0.28171598351470595
2023-08-11 09:00:00+00:00,0.291399375942126
2023-08-11 10:00:00+00:00,0.23367700632718832
2023-08-11 11:00:00+00:00,0.31534102983062656
2023-08-11 12:00:00+00:00,0.2210243874164946
2023-08-11 13:00:00+00:00,0.22228222332888478
2023-08-11 14:00:00+00:00,0.21437804894256385
2023-08-11 15:00:00+00:00,0.02
2023-08-11 16:00:00+00:00,0.19425146961006629
2023-08-11 17:00:00+00:00,0.13548502280819424
2023-08-11 18:00:00+00:00,0.08368412966793042
2023-08-11 19:00:00+00:00,0.3457496791655144
2023-08-11 20:00:00+00:00,0.25278760171048986
2023-08-11 21:00:00+00:00,0.19940281687940276
2023-08-11 22:00:00+00:00,0.14592474092194663
2023-08-11 23:00:00+00:00,0.2320412614850608
2023-08-12 00:00:00+00:00,0.30158721526570986
2023-08-12 01:00:00+00:00,0.11976640040287985
2023-08-12 02:00:00+00:00,0.20199960225540242
2023-08-12 03:00:00+00:00,0.2893086199855355
2023-08-12 04:00:00+00:00,0.02
2023-08-12 05:00:00+00:00,0.19678428272995374
2023-08-12 06:00:00+00:00,0.15963188014824875
2023-08-12 07:00:00+00:00,0.18919786551144804
2023-08-12 08:00:00+00:00,0.1524379055749464
2023-08-12 09:00:00+00:00,0.2163832074890451
2023-08-12 10:00:00+00:00,0.39500353058747795
2023-08-12 11:00:00+00:00,0.17026869853963242
2023-08-12 12:00:00+00:00,0.23185226002921058
2023-08-12 13:00:00+00:00,0.40217608993765563
2023-08-12 14:00:00+00:00,0.14772025501562758
2023-08-12 15:00:00+00:00,0.38420978827063607
2023-08-12 16:00:00+00:00,0.20329507032350755
2023-08-12 17:00:00+00:00,0.38097298427799386
2023-08-12 18:00:00+00:00,0.2778241419538905
2023-08-12 19:00:00+00:00,0.23353560921167835
2023-08-12 20:00:00+00:00,0.1962825239747037
2023-08-12 21:00:00+00:00,0.14046234309040528
2023-08-12 22:00:00+00:00,0.21046661268401398
2023-08-12 23:00:00+00:00,0.2926446498823332
2023-08-13 00:00:00+00:00,0.2016184828460881
2023-08-13 01:00:00+00:00,0.17128854306679966
2023-08-13 02:00:00+00:00,0.17789384343333897
2023-08-13 03:00:00+00:00,0.30224110712750873
2023-08-13 04:00:00+00:00,0.3255310158262492
2023-08-13 05:00:00+00:00,0.136321319104438
2023-08-13 06:00:00+00:00,0.1361991605084275
2023-08-13 07:00:00+00:00,0.2410154895875794
2023-08-13 08:00:00+00:00,0.35585453104893683
2023-08-13 09:00:00+00:00,0.31772215793028435
2023-08-13 10:00:00+00:00,0.07795978396911146
2023-08-13 11:00:00+00:00,0.17675936182699264
2023-08-13 12:00:00+00:00,0.11012863253601148
2023-08-13 13:00:00+00:00,0.17645984052059524
2023-08-13 14:00:00+00:00,0.36367427253981743
2023-08-13 15:00:00+00:00,0.060995463787732795
2023-08-13 16:00:00+00:00,0.041391330561910106
2023-08-13 17:00:00+00:00,0.12044485125311699
2023-08-13 18:00:00+00:00,0.23205380903175074
2023-08-13 19:00:00+00:00,0.26542078847546136
2023-08-13 20:00:00+00:00,0.24711278298272815
2023-08-13 21:00:00+00:00,0.32095918834117676
2023-08-13 22:00:00+00:00,0.027104872540811037
2023-08-13 23:00:00+00:00,0.3222699451591336
2023-08-14 00:00:00+00:00,0.1722496940787936
2023-08-14 01:00:00+00:00,0.2766316672134401
2023-08-14 02:00:00+00:00,0.07116277908367372
2023-08-14 03:00:00+00:00,0.20402415235357543
2023-08-14 04:00:00+00:00,0.22717879595796214
2023-08-14 05:00:00+00:00,0.319150134237059
2023-08-14 06:00:00+00:00,0.04507295514436818
2023-08-14 07:00:00+00:00,0.20669713449430221
2023-08-14 08:00:00+00:00,0.0951218880679337
2023-08-14 09:00:00+00:00,0.25421863443787174
2023-08-14 10:00:00+00:00,0.2814143717789652
2023-08-14 11:00:00+00:00,0.3324335057696953
2023-08-14 12:00:00+00:00,0.15023737473058332
2023-08-14 13:00:00+00:00,0.2964868826175703
2023-08-14 14:00:00+00:00,0.33987838191610054
2023-08-14 15:00:00+00:00,0.03948759052264453
2023-08-14 16:00:00+00:00,0.26507091906554425
2023-08-14 17:00:00+00:00,0.2997117671765108
2023-08-14 18:00:00+00:00,0.17801229308539313
2023-08-14 19:00:00+00:00,0.08283193906760208
2023-08-14 20:00:00+00:00,0.29822931268485986
2023-08-14 21:00:00+00:00,0.08400736971712942
2023-08-14 22:00:00+00:00,0.18614769955344523
2023-08-14 23:00:00+00:00,0.19999510287580094
2023-08-15 00:00:00+00:00,0.27558605458541063
2023-08-15 01:00:00+00:00,0.1413939093171846
2023-08-15 02:00:00+00:00,0.1356235873208632
2023-08-15 03:00:00+00:00,0.21399847008414874
2023-08-15 04:00:00+00:00,0.3047710110301358
2023-08-15 05:00:00+00:00,0.4329020794370504
2023-08-15 06:00:00+00:00,0.05343415052776332
2023-08-15 07:00:00+00:00,0.23574173843557425
2023-08-15 08:00:00+00:00,0.095579375189135
2023-08-15 09:00:00+00:00,0.3061394182802213
2023-08-15 10:00:00+00:00,0.1104293303538661
2023-08-15 11:00:00+00:00,0.13684452935694472
2023-08-15 12:00:00+00:00,0.1454079063111578
2023-08-15 13:00:00+00:00,0.19674081432675866
2023-08-15 14:00:00+00:00,0.23670625879136298
2023-08-15 15:00:00+00:00,0.25278250428539983
2023-08-15 16:00:00+00:00,0.20386155102432257
2023-08-15 17:00:00+00:00,0.0714752190022459
2023-08-15 18:00:00+00:00,0.27726902675329285
2023-08-15 19:00:00+00:00,0.19922071069078523
2023-08-15 20:00:00+00:00,0.32071629623875525
2023-08-15 21:00:00+00:00,0.13379525430137273
2023-08-15 22:00:00+00:00,0.044368049344693655
2023-08-15 23:00:00+00:00,0.2012193864466815
2023-08-16 00:00:00+00:00,0.33424379496976553
2023-08-16 01:00:00+00:00,0.22076935400679487
2023-08-16 02:00:00+00:00,0.1847348493955637
2023-08-16 03:00:00+00:00,0.11769389126484392
2023-08-16 04:00:00+00:00,0.3805320781527169
2023-08-16 05:00:00+00:00,0.10182208517270637
2023-08-16 06:00:00+00:00,0.13226990678356637
2023-08-16 07:00:00+00:00,0.26183981473477097
2023-08-16 08:00:00+00:00,0.02
2023-08-16 09:00:00+00:00,0.3323498108530472
2023-08-16 10:00:00+00:00,0.2673373423172546
2023-08-16 11:00:00+00:00,0.29486849929608716
2023-08-16 12:00:00+00:00,0.26078452915417377
2023-08-16 13:00:00+00:00,0.18888798666846396
2023-08-16 14:00:00+00:00,0.09871305244995873
2023-08-16 15:00:00+00:00,0.191048038976721
2023-08-16 16:00:00+00:00,0.10755968612575588
2023-08-16 17:00:00+00:00,0.2537266570642781
2023-08-16 18:00:00+00:00,0.28581699240658187
2023-08-16 19:00:00+00:00,0.35284783029189126
2023-08-16 20:00:00+00:00,0.24237176355843926
2023-08-16 21:00:00+00:00,0.297680641990116
2023-08-16 22:00:00+00:00,0.1755368139169299
2023-08-16 23:00:00+00:00,0.1574518296158755
2023-08-17 00:00:00+00:00,0.2526750627279936
2023-08-17 01:00:00+00:00,0.16668899104253393
2023-08-17 02:00:00+00:00,0.23228333628858175
2023-08-17 03:00:00+00:00,0.09927409197289351
2023-08-17 04:00:00+00:00,0.11725917055376398
2023-08-17 05:00:00+00:00,0.26899157117779254
2023-08-17 06:00:00+00:00,0.2941484252559873
2023-08-17 07:00:00+00:00,0.1069426518081641
2023-08-17 08:00:00+00:00,0.27259862508012644
2023-08-17 09:00:00+00:00,0.15229262637092572
2023-08-17 10:00:00+00:00,0.20724578524485068
2023-08-17 11:00:00+00:00,0.3473188574446911
2023-08-17 12:00:00+00:00,0.28640236178417255
2023-08-17 13:00:00+00:00,0.28527013396075906
2023-08-17 14:00:00+00:00,0.3965913420262373
2023-08-17 15:00:00+00:00,0.13535381732779028
2023-08-17 16:00:00+00:00,0.1071837734008251
2023-08-17 17:00:00+00:00,0.1335886375444238
2023-08-17 18:00:00+00:00,0.18038042707849336
2023-08-17 19:00:00+00:00,0.02
2023-08-17 20:00:00+00:00,0.18514726694613448
2023-08-17 21:00:00+00:00,0.1514629077404727
2023-08-17 22:00:00+00:00,0.2843259221072804
