utc_timestamp,pv_cf
2023-07-09 05:00:00+00:00,0.0
2023-07-09 06:00:00+00:00,0.0
2023-07-09 07:00:00+00:00,0.11084140026345415
2023-07-09 08:00:00+00:00,0.22165893163194755
2023-07-09 09:00:00+00:00,0.33245251051172
2023-07-09 10:00:00+00:00,0.4432220533336277
2023-07-09 11:00:00+00:00,0.5539674765532152
2023-07-09 12:00:00+00:00,0.6646886966507868
2023-07-09 13:00:00+00:00,0.6646162543984099
2023-07-09 14:00:00+00:00,0.6645436451439961
2023-07-09 15:00:00+00:00,0.5537257241040833
2023-07-09 16:00:00+00:00,0.4429319505190412
2023-07-09 17:00:00+00:00,0.3321624078712542
2023-07-09 18:00:00+00:00,0.22141717961811716
2023-07-09 19:00:00+00:00,0.1106963491919649
2023-07-09 20:00:00+00:00,0.0
2023-07-09 21:00:00+00:00,0.0
2023-07-09 22:00:00+00:00,0.0
2023-07-09 23:00:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.0
2023-07-10 04:00:00+00:00,0.0
2023-07-10 05:00:00+00:00,0.0
2023-07-10 06:00:00+00:00,0.0
2023-07-10 07:00:00+00:00,0.11054729550609835
2023-07-10 08:00:00+00:00,0.22106938807209975
2023-07-10 09:00:00+00:00,0.3315661945591888
2023-07-10 10:00:00+00:00,0.44203763185453876
2023-07-10 11:00:00+00:00,0.5524836168713833
2023-07-10 12:00:00+00:00,0.6629040665490868
2023-07-10 13:00:00+00:00,0.662827626731329
2023-07-10 14:00:00+00:00,0.6627510208317112
2023-07-10 15:00:00+00:00,0.5522285407413705
2023-07-10 16:00:00+00:00,0.44173154062975
2023-07-10 17:00:00+00:00,0.331260103518117
2023-07-10 18:00:00+00:00,0.22081431240137941
2023-07-10 19:00:00+00:00,0.11039425024801504
2023-07-10 20:00:00+00:00,0.0
2023-07-10 21:00:00+00:00,0.0
2023-07-10 22:00:00+00:00,0.0
2023-07-10 23:00:00+00:00,0.0
2023-07-11 00:00:00+00:00,0.0
2023-07-11 01:00:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.0
2023-07-11 04:00:00+00:00,0.0
2023-07-11 05:00:00+00:00,0.0
2023-07-11 06:00:00+00:00,0.0
2023-07-11 07:00:00+00:00,0.11023722475557823
2023-07-11 08:00:00+00:00,0.2204479199940984
2023-07-11 09:00:00+00:00,0.3306320030563257
2023-07-11 10:00:00+00:00,0.44078939131037864
2023-07-11 11:00:00+00:00,0.5509200021518
2023-07-11 12:00:00+00:00,0.6610237530036279
2023-07-11 13:00:00+00:00,0.6609433382712567
2023-07-11 14:00:00+00:00,0.6608627584264165
2023-07-11 15:00:00+00:00,0.5506516779254689
2023-07-11 16:00:00+00:00,0.44046740237682336
2023-07-11 17:00:00+00:00,0.33031001431602935
2023-07-11 18:00:00+00:00,0.22017959625091432
2023-07-11 19:00:00+00:00,0.11007623066151384
2023-07-11 20:00:00+00:00,0.0
2023-07-11 21:00:00+00:00,0.0
2023-07-11 22:00:00+00:00,0.0
2023-07-11 23:00:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.0
2023-07-12 04:00:00+00:00,0.0
2023-07-12 05:00:00+00:00,0.0
2023-07-12 06:00:00+00:00,0.0
2023-07-12 07:00:00+00:00,0.10991127989254901
2023-07-12 08:00:00+00:00,0.2197947115523473
2023-07-12 09:00:00+00:00,0.32965021282423446
2023-07-12 10:00:00+00:00,0.4394777015817596
2023-07-12 11:00:00+00:00,0.5492770957272526
2023-07-12 12:00:00+00:00,0.6590483131918938
2023-07-12 13:00:00+00:00,0.6589639473735301
2023-07-12 14:00:00+00:00,0.6588794174610146
2023-07-12 15:00:00+00:00,0.5489956029148624
2023-07-12 16:00:00+00:00,0.439139910351708
2023-07-12 17:00:00+00:00,0.3293124217969263
2023-07-12 18:00:00+00:00,0.21951321924681558
2023-07-12 19:00:00+00:00,0.10974238466852818
2023-07-12 20:00:00+00:00,0.0
2023-07-12 21:00:00+00:00,0.0
2023-07-12 22:00:00+00:00,0.0
2023-07-12 23:00:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-13 01:00:00+00:00,0.0
2023-07-13 02:00:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.0
2023-07-13 04:00:00+00:00,0.0
2023-07-13 05:00:00+00:00,0.0
2023-07-13 06:00:00+00:00,0.0
2023-07-13 07:00:00+00:00,0.1095695575015081
2023-07-13 08:00:00+00:00,0.21910995630660524
2023-07-13 09:00:00+00:00,0.32862111478854955
2023-07-13 10:00:00+00:00,0.4381029513506569
2023-07-13 11:00:00+00:00,0.5475553844263713
2023-07-13 12:00:00+00:00,0.6569783324793347
2023-07-13 13:00:00+00:00,0.6568900405743912
2023-07-13 14:00:00+00:00,0.6568015856422376
2023-07-13 15:00:00+00:00,0.5472608064403174
2023-07-13 16:00:00+00:00,0.43774945791894065
2023-07-13 17:00:00+00:00,0.32826762156900124
2023-07-13 18:00:00+00:00,0.21881537885097102
2023-07-13 19:00:00+00:00,0.10939281119483076
2023-07-13 20:00:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.0
2023-07-14 04:00:00+00:00,0.0
2023-07-14 05:00:00+00:00,0.0
2023-07-14 06:00:00+00:00,0.0
2023-07-14 07:00:00+00:00,0.10921215884217493
2023-07-14 08:00:00+00:00,0.2183938571646297
2023-07-14 09:00:00+00:00,0.32754501389322876
2023-07-14 10:00:00+00:00,0.43666554798523366
2023-07-14 11:00:00+00:00,0.5457553784293724
2023-07-14 12:00:00+00:00,0.6548144242459091
2023-07-14 13:00:00+00:00,0.6547222324171825
2023-07-14 14:00:00+00:00,0.6546298786764965
2023-07-14 15:00:00+00:00,0.5454478025594693
2023-07-14 16:00:00+00:00,0.43629645709958553
2023-07-14 17:00:00+00:00,0.3271759232291102
2023-07-14 18:00:00+00:00,0.21808628184855056
2023-07-14 19:00:00+00:00,0.10902761382658624
2023-07-14 20:00:00+00:00,0.0
2023-07-14 21:00:00+00:00,0.0
2023-07-14 22:00:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.0
2023-07-15 05:00:00+00:00,0.0
2023-07-15 06:00:00+00:00,0.0
2023-07-15 07:00:00+00:00,0.10883918981948555
2023-07-15 08:00:00+00:00,0.21764662632205112
2023-07-15 09:00:00+00:00,0.32642222901019163
2023-07-15 10:00:00+00:00,0.4351659174191287
2023-07-15 11:00:00+00:00,0.5438776111168798
2023-07-15 12:00:00+00:00,0.6525572297043276
2023-07-15 13:00:00+00:00,0.6524611652702468
2023-07-15 14:00:00+00:00,0.6523649400874347
2023-07-15 15:00:00+00:00,0.5435571285044961
2023-07-15 16:00:00+00:00,0.4347813384491437
2023-07-15 17:00:00+00:00,0.32603765027103215
2023-07-15 18:00:00+00:00,0.21732614428673128
2023-07-15 19:00:00+00:00,0.10864690077965644
2023-07-15 20:00:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.0
2023-07-16 05:00:00+00:00,0.0
2023-07-16 06:00:00+00:00,0.0
2023-07-16 07:00:00+00:00,0.10845076095221073
2023-07-16 08:00:00+00:00,0.21686848519949475
2023-07-16 09:00:00+00:00,0.3252530928448305
2023-07-16 10:00:00+00:00,0.4336045040252433
2023-07-16 11:00:00+00:00,0.541922638911874
2023-07-16 12:00:00+00:00,0.6502074177100473
2023-07-16 13:00:00+00:00,0.6501075091365772
2023-07-16 14:00:00+00:00,0.6500074410252374
2023-07-16 15:00:00+00:00,0.5415893445229243
2023-07-16 16:00:00+00:00,0.43320455092997023
2023-07-16 17:00:00+00:00,0.3248531399896105
2023-07-16 18:00:00+00:00,0.2165351914106778
2023-07-16 19:00:00+00:00,0.10825078486753364
2023-07-16 20:00:00+00:00,0.0
2023-07-16 21:00:00+00:00,0.0
2023-07-16 22:00:00+00:00,0.0
2023-07-16 23:00:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.0
2023-07-17 04:00:00+00:00,0.0
2023-07-17 05:00:00+00:00,0.0
2023-07-17 06:00:00+00:00,0.0
2023-07-17 07:00:00+00:00,0.10804698734020686
2023-07-17 08:00:00+00:00,0.21605966437696889
2023-07-17 09:00:00+00:00,0.3240379518374233
2023-07-17 10:00:00+00:00,0.43198177048406433
2023-07-17 11:00:00+00:00,0.539891041114811
2023-07-17 12:00:00+00:00,0.6477656845630752
2023-07-17 13:00:00+00:00,0.6476619614552823
2023-07-17 14:00:00+00:00,0.6475580800677558
2023-07-17 15:00:00+00:00,0.5395450337116158
2023-07-17 16:00:00+00:00,0.4315665617782369
2023-07-17 17:00:00+00:00,0.3236227433808055
2023-07-17 18:00:00+00:00,0.21571365759679756
2023-07-17 19:00:00+00:00,0.10783938346791144
2023-07-17 20:00:00+00:00,0.0
2023-07-17 21:00:00+00:00,0.0
2023-07-17 22:00:00+00:00,0.0
2023-07-17 23:00:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.0
2023-07-18 04:00:00+00:00,0.0
2023-07-18 05:00:00+00:00,0.0
2023-07-18 06:00:00+00:00,0.0
2023-07-18 07:00:00+00:00,0.10762798863030923
2023-07-18 08:00:00+00:00,0.21522040352553892
2023-07-18 09:00:00+00:00,0.32277716606047546
2023-07-18 10:00:00+00:00,0.4302981976465614
2023-07-18 11:00:00+00:00,0.5377834197319635
2023-07-18 12:00:00+00:00,0.6452327538016395
2023-07-18 13:00:00+00:00,0.6451252468949192
2023-07-18 14:00:00+00:00,0.6450175830135033
2023-07-18 15:00:00+00:00,0.5374248018439837
2023-07-18 16:00:00+00:00,0.4298678563654801
2023-07-18 17:00:00+00:00,0.3223468250376864
2023-07-18 18:00:00+00:00,0.21486178628328967
2023-07-18 19:00:00+00:00,0.10741281848790339
2023-07-18 20:00:00+00:00,0.0
2023-07-18 21:00:00+00:00,0.0
2023-07-18 22:00:00+00:00,0.0
2023-07-18 23:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 03:00:00+00:00,0.0
2023-07-19 04:00:00+00:00,0.0
2023-07-19 05:00:00+00:00,0.0
2023-07-19 06:00:00+00:00,0.0
2023-07-19 07:00:00+00:00,0.1071938889808784
2023-07-19 08:00:00+00:00,0.21435095133630797
2023-07-19 09:00:00+00:00,0.32147110911202254
2023-07-19 10:00:00+00:00,0.4285542843917008
2023-07-19 11:00:00+00:00,0.5356003992970335
2023-07-19 12:00:00+00:00,0.6426093759877901
2023-07-19 13:00:00+00:00,0.6424981171387589
2023-07-19 14:00:00+00:00,0.642386702666585
2023-07-19 15:00:00+00:00,0.535229277190489
2023-07-19 16:00:00+00:00,0.4281089380547748
2023-07-19 17:00:00+00:00,0.3210257630423949
2023-07-19 18:00:00+00:00,0.21397982989800923
2023-07-19 19:00:00+00:00,0.10697121632791905
2023-07-19 20:00:00+00:00,0.0
2023-07-19 21:00:00+00:00,0.0
2023-07-19 22:00:00+00:00,0.0
2023-07-19 23:00:00+00:00,0.0
2023-07-20 00:00:00+00:00,0.0
2023-07-20 01:00:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.0
2023-07-20 04:00:00+00:00,0.0
2023-07-20 05:00:00+00:00,0.0
2023-07-20 06:00:00+00:00,0.0
2023-07-20 07:00:00+00:00,0.10674481702500907
2023-07-20 08:00:00+00:00,0.21345156544672406
2023-07-20 09:00:00+00:00,0.3201201680049255
2023-07-20 10:00:00+00:00,0.4267505474786166
2023-07-20 11:00:00+00:00,0.5333426266860892
2023-07-20 12:00:00+00:00,0.6398963284849902
2023-07-20 13:00:00+00:00,0.6397813506620466
2023-07-20 14:00:00+00:00,0.6396662186136273
2023-07-20 15:00:00+00:00,0.5329591103324697
2023-07-20 16:00:00+00:00,0.4262903280515768
2023-07-20 17:00:00+00:00,0.319659948854111
2023-07-20 18:00:00+00:00,0.21306804978366736
2023-07-20 19:00:00+00:00,0.10651470784420897
2023-07-20 20:00:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 22:00:00+00:00,0.0
2023-07-20 23:00:00+00:00,0.0
2023-07-21 00:00:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.0
2023-07-21 04:00:00+00:00,0.0
2023-07-21 05:00:00+00:00,0.0
2023-07-21 06:00:00+00:00,0.0
2023-07-21 07:00:00+00:00,0.10628090583241356
2023-07-21 08:00:00+00:00,0.2125225123642364
2023-07-21 09:00:00+00:00,0.31872474305219
2023-07-21 10:00:00+00:00,0.42488752139348407
2023-07-21 11:00:00+00:00,0.5310107709258821
2023-07-21 12:00:00+00:00,0.6370944152277676
2023-07-21 13:00:00+00:00,0.6369757525013215
2023-07-21 14:00:00+00:00,0.6368569369927677
2023-07-21 15:00:00+00:00,0.53061497396936
2023-07-21 16:00:00+00:00,0.4244125652492791
2023-07-21 17:00:00+00:00,0.31824978719305536
2023-07-21 18:00:00+00:00,0.2121267161203898
2023-07-21 19:00:00+00:00,0.10604342831008916
2023-07-21 20:00:00+00:00,0.0
2023-07-21 21:00:00+00:00,0.0
2023-07-21 22:00:00+00:00,0.0
2023-07-21 23:00:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 03:00:00+00:00,0.0
2023-07-22 04:00:00+00:00,0.0
2023-07-22 05:00:00+00:00,0.0
2023-07-22 06:00:00+00:00,0.0
2023-07-22 07:00:00+00:00,0.10580229286999028
2023-07-22 08:00:00+00:00,0.21156406738732414
2023-07-22 09:00:00+00:00,0.3172852477483453
2023-07-22 10:00:00+00:00,0.42296575819113946
2023-07-22 11:00:00+00:00,0.5286055229955994
2023-07-22 12:00:00+00:00,0.63420446648349
2023-07-22 13:00:00+00:00,0.6340821540158686
2023-07-22 14:00:00+00:00,0.6339596902547796
2023-07-22 15:00:00+00:00,0.5281975627193549
2023-07-22 16:00:00+00:00,0.4224762060695253
2023-07-22 17:00:00+00:00,0.31679569592056195
2023-07-22 18:00:00+00:00,0.21115610784565664
2023-07-22 19:00:00+00:00,0.1055575173758566
2023-07-22 20:00:00+00:00,0.0
2023-07-22 21:00:00+00:00,0.0
2023-07-22 22:00:00+00:00,0.0
2023-07-22 23:00:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 03:00:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.0
2023-07-23 05:00:00+00:00,0.0
2023-07-23 06:00:00+00:00,0.0
2023-07-23 07:00:00+00:00,0.1053091199610893
2023-07-23 08:00:00+00:00,0.21057651452391882
2023-07-23 09:00:00+00:00,0.31580210864691677
2023-07-23 10:00:00+00:00,0.42098582733149476
2023-07-23 11:00:00+00:00,0.5261275956221124
2023-07-23 12:00:00+00:00,0.6312273386063412
2023-07-23 13:00:00+00:00,0.6311014126413682
2023-07-23 14:00:00+00:00,0.6309753369163994
2023-07-23 15:00:00+00:00,0.52570759291358
2023-07-23 16:00:00+00:00,0.42048182429733044
2023-07-23 17:00:00+00:00,0.3152981059152567
2023-07-23 18:00:00+00:00,0.21015651257164705
2023-07-23 19:00:00+00:00,0.10505711902740791
2023-07-23 20:00:00+00:00,0.0
2023-07-23 21:00:00+00:00,0.0
2023-07-23 22:00:00+00:00,0.0
2023-07-23 23:00:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.0
2023-07-24 05:00:00+00:00,0.0
2023-07-24 06:00:00+00:00,0.0
2023-07-24 07:00:00+00:00,0.10480153324348705
2023-07-24 08:00:00+00:00,0.20956014640724702
2023-07-24 09:00:00+00:00,0.314275765234029
2023-07-24 10:00:00+00:00,0.4189483155107942
2023-07-24 11:00:00+00:00,0.5235777230687798
2023-07-24 12:00:00+00:00,0.6281639137835626
2023-07-24 13:00:00+00:00,0.6280344116358191
2023-07-24 14:00:00+00:00,0.6279047613059288
2023-07-24 15:00:00+00:00,0.5231458023838264
2023-07-24 16:00:00+00:00,0.4184300109110559
2023-07-24 17:00:00+00:00,0.3137574609453789
2023-07-24 18:00:00+00:00,0.2091282265000138
2023-07-24 19:00:00+00:00,0.10454238154357326
2023-07-24 20:00:00+00:00,0.0
2023-07-24 21:00:00+00:00,0.0
2023-07-24 22:00:00+00:00,0.0
2023-07-24 23:00:00+00:00,0.0
2023-07-25 00:00:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,0.0
2023-07-25 05:00:00+00:00,0.0
2023-07-25 06:00:00+00:00,0.0
2023-07-25 07:00:00+00:00,0.10427968312608259
2023-07-25 08:00:00+00:00,0.2085152642091167
2023-07-25 09:00:00+00:00,0.3127066697981764
2023-07-25 10:00:00+00:00,0.41685382648776326
2023-07-25 11:00:00+00:00,0.5209566609178702
2023-07-25 12:00:00+00:00,0.6250150997740433
2023-07-25 13:00:00+00:00,0.6248820598178106
2023-07-25 14:00:00+00:00,0.6247488733011894
2023-07-25 15:00:00+00:00,0.5205129502439163
2023-07-25 16:00:00+00:00,0.4163213739072899
2023-07-25 17:00:00+00:00,0.31217421753728275
2023-07-25 18:00:00+00:00,0.20807155433411217
2023-07-25 19:00:00+00:00,0.10401345745217803
2023-07-25 20:00:00+00:00,0.0
2023-07-25 21:00:00+00:00,0.0
2023-07-25 22:00:00+00:00,0.0
2023-07-25 23:00:00+00:00,0.0
2023-07-26 00:00:00+00:00,0.0
2023-07-26 01:00:00+00:00,0.0
2023-07-26 02:00:00+00:00,0.0
2023-07-26 03:00:00+00:00,0.0
2023-07-26 04:00:00+00:00,0.0
2023-07-26 05:00:00+00:00,0.0
2023-07-26 06:00:00+00:00,0.0
2023-07-26 07:00:00+00:00,0.10374372424432812
2023-07-26 08:00:00+00:00,0.20744217755067354
2023-07-26 09:00:00+00:00,0.3110952872962003
2023-07-26 10:00:00+00:00,0.41470298090470226
2023-07-26 11:00:00+00:00,0.5182651858466657
2023-07-26 12:00:00+00:00,0.6217818296393313
2023-07-26 13:00:00+00:00,0.6216452912972196
2023-07-26 14:00:00+00:00,0.6215086080599072
2023-07-26 15:00:00+00:00,0.5178098166647601
2023-07-26 16:00:00+00:00,0.41415653812068465
2023-07-26 17:00:00+00:00,0.31054884484015943
2023-07-26 18:00:00+00:00,0.20698680918870976
2023-07-26 19:00:00+00:00,0.10347050348484561
2023-07-26 20:00:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.0
2023-07-26 23:00:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,0.0
2023-07-27 06:00:00+00:00,0.0
2023-07-27 07:00:00+00:00,0.10319381541440731
2023-07-27 08:00:00+00:00,0.20634120441065362
2023-07-27 09:00:00+00:00,0.30944209521551264
2023-07-27 10:00:00+00:00,0.41249641610357646
2023-07-27 11:00:00+00:00,0.5155040953973169
2023-07-27 12:00:00+00:00,0.6184650614671472
2023-07-27 13:00:00+00:00,0.6183250651984141
2023-07-27 14:00:00+00:00,0.6181849257426033
2023-07-27 15:00:00+00:00,0.5150372026431759
2023-07-27 16:00:00+00:00,0.4119361450388048
2023-07-27 17:00:00+00:00,0.3088818244870175
2023-07-27 18:00:00+00:00,0.20587431249720378
2023-07-27 19:00:00+00:00,0.10291368053055448
2023-07-27 20:00:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.0
2023-07-27 22:00:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,0.0
2023-07-28 06:00:00+00:00,0.0
2023-07-28 07:00:00+00:00,0.1026301195861744
2023-07-28 08:00:00+00:00,0.20521267103115917
2023-07-28 09:00:00+00:00,0.3077475834326058
2023-07-28 10:00:00+00:00,0.4102347859371581
2023-07-28 11:00:00+00:00,0.5126742077405132
2023-07-28 12:00:00+00:00,0.6150657780874822
2023-07-28 13:00:00+00:00,0.6149223653760434
2023-07-28 14:00:00+00:00,0.6147788112280794
2023-07-28 15:00:00+00:00,0.5121959297645361
2023-07-28 16:00:00+00:00,0.4096608526120405
2023-07-28 17:00:00+00:00,0.3071736504519649
2023-07-28 18:00:00+00:00,0.2047343939163737
2023-07-28 19:00:00+00:00,0.10234315358796314
2023-07-28 20:00:00+00:00,0.0
2023-07-28 21:00:00+00:00,0.0
2023-07-28 22:00:00+00:00,0.0
2023-07-28 23:00:00+00:00,0.0
2023-07-29 00:00:00+00:00,0.0
2023-07-29 01:00:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.0
2023-07-29 05:00:00+00:00,0.0
2023-07-29 06:00:00+00:00,0.0
2023-07-29 07:00:00+00:00,0.10205280379486895
2023-07-29 08:00:00+00:00,0.2040569118209864
2023-07-29 09:00:00+00:00,0.30601225406789156
2023-07-29 10:00:00+00:00,0.40791876057527543
2023-07-29 11:00:00+00:00,0.5097763614330412
2023-07-29 12:00:00+00:00,0.6115849867813642
2023-07-29 13:00:00+00:00,0.6114382001235011
2023-07-29 14:00:00+00:00,0.6112912738215762
2023-07-29 15:00:00+00:00,0.5092868399593145
2023-07-29 16:00:00+00:00,0.4073313350586425
2023-07-29 17:00:00+00:00,0.3054248289038334
2023-07-29 18:00:00+00:00,0.20356739122869644
2023-07-29 19:00:00+00:00,0.1017590917165177
2023-07-29 20:00:00+00:00,0.0
2023-07-29 21:00:00+00:00,0.0
2023-07-29 22:00:00+00:00,0.0
2023-07-29 23:00:00+00:00,0.0
2023-07-30 00:00:00+00:00,0.0
2023-07-30 01:00:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 05:00:00+00:00,0.0
2023-07-30 06:00:00+00:00,0.0
2023-07-30 07:00:00+00:00,0.10146203911161929
2023-07-30 08:00:00+00:00,0.20287426925653254
2023-07-30 09:00:00+00:00,0.3042366213369121
2023-07-30 10:00:00+00:00,0.40554902630622697
2023-07-30 11:00:00+00:00,0.5068114151693023
2023-07-30 12:00:00+00:00,0.6080237189823787
2023-07-30 13:00:00+00:00,0.6078736018741463
2023-07-30 14:00:00+00:00,0.6077233469556946
2023-07-30 15:00:00+00:00,0.5063107952536035
2023-07-30 16:00:00+00:00,0.40494828266493715
2023-07-30 17:00:00+00:00,0.3036358780561905
2023-07-30 18:00:00+00:00,0.2023736502422543
2023-07-30 19:00:00+00:00,0.10116166798635573
2023-07-30 20:00:00+00:00,0.0
2023-07-30 21:00:00+00:00,0.0
2023-07-30 22:00:00+00:00,0.0
2023-07-30 23:00:00+00:00,0.0
2023-07-31 00:00:00+00:00,0.0
2023-07-31 01:00:00+00:00,0.0
2023-07-31 02:00:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,0.0
2023-07-31 06:00:00+00:00,0.0
2023-07-31 07:00:00+00:00,0.10085800059275088
2023-07-31 08:00:00+00:00,0.20166509378031297
2023-07-31 09:00:00+00:00,0.30242121139796696
2023-07-31 10:00:00+00:00,0.4031262853334199
2023-07-31 11:00:00+00:00,0.5037802475268636
2023-07-31 12:00:00+00:00,0.6043830299710331
2023-07-31 13:00:00+00:00,0.6042296268953701
2023-07-31 14:00:00+00:00,0.6040760878841669
2023-07-31 15:00:00+00:00,0.5032686775136778
2023-07-31 16:00:00+00:00,0.402512401580779
2023-07-31 17:00:00+00:00,0.3018073280137812
2023-07-31 18:00:00+00:00,0.20115352468826458
2023-07-31 19:00:00+00:00,0.10055105942702199
2023-07-31 20:00:00+00:00,0.0
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,0.0
2023-08-01 06:00:00+00:00,0.0
2023-08-01 07:00:00+00:00,0.10024086722791309
2023-08-01 08:00:00+00:00,0.2004297436971174
2023-08-01 09:00:00+00:00,0.3005665621962008
2023-08-01 10:00:00+00:00,0.4006512555672914
2023-08-01 11:00:00+00:00,0.5006837567061152
2023-08-01 12:00:00+00:00,0.6006639985620542
2023-08-01 13:00:00+00:00,0.6005073549756026
2023-08-01 14:00:00+00:00,0.6003505773685703
2023-08-01 15:00:00+00:00,0.5001613881846778
2023-08-01 16:00:00+00:00,0.40002441361030416
2023-08-01 17:00:00+00:00,0.2999397206154462
2023-08-01 18:00:00+00:00,0.1999073761162615
2023-08-01 19:00:00+00:00,0.0999274469750106
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,0.0
2023-08-02 06:00:00+00:00,0.0
2023-08-02 07:00:00+00:00,0.09961082188704075
2023-08-02 08:00:00+00:00,0.19916858506783663
2023-08-02 09:00:00+00:00,0.29867322330419876
2023-08-02 10:00:00+00:00,0.3981246704125766
2023-08-02 11:00:00+00:00,0.497522860264115
2023-08-02 12:00:00+00:00,0.5968677267847113
2023-08-02 13:00:00+00:00,0.5967078891043467
