Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.04.2025 05:00;27.04.2025 06:00;36.747,75;36.947,25;199,50;17.673,75
27.04.2025 06:00;27.04.2025 07:00;36.782,50;36.881,75;99,25;18.073,00
27.04.2025 07:00;27.04.2025 08:00;39.049,65;39.432,90;383,25;17.632,65
27.04.2025 08:00;27.04.2025 09:00;42.131,78;44.430,28;2.298,50;15.062,03
27.04.2025 09:00;27.04.2025 10:00;44.528,36;47.933,36;3.405,00;9.108,11
27.04.2025 10:00;27.04.2025 11:00;45.083,30;49.404,80;4.321,50;3.068,30
27.04.2025 11:00;27.04.2025 12:00;44.939,44;50.188,44;5.249,00;-273,31
27.04.2025 12:00;27.04.2025 13:00;43.805,86;49.377,61;5.571,75;-1.207,14
27.04.2025 13:00;27.04.2025 14:00;42.176,83;47.719,33;5.542,50;-1.830,17
27.04.2025 14:00;27.04.2025 15:00;40.610,58;46.105,83;5.495,25;-1.200,17
27.04.2025 15:00;27.04.2025 16:00;40.028,08;45.246,83;5.218,75;1.498,58
27.04.2025 16:00;27.04.2025 17:00;40.206,90;45.030,65;4.823,75;5.385,15
27.04.2025 17:00;27.04.2025 18:00;42.425,65;46.617,40;4.191,75;15.253,65
27.04.2025 18:00;27.04.2025 19:00;44.921,22;45.708,47;787,25;28.998,22
27.04.2025 19:00;27.04.2025 20:00;46.763,08;46.766,08;3,00;40.009,33
27.04.2025 20:00;27.04.2025 21:00;47.178,24;47.179,24;1,00;43.104,24
27.04.2025 21:00;27.04.2025 22:00;46.903,48;46.905,73;2,25;41.815,48
27.04.2025 22:00;27.04.2025 23:00;45.514,81;45.524,31;9,50;39.580,06
27.04.2025 23:00;28.04.2025 00:00;42.843,74;42.867,24;23,50;36.926,74
28.04.2025 00:00;28.04.2025 01:00;40.887,96;41.141,96;254,00;35.560,46
28.04.2025 01:00;28.04.2025 02:00;39.568,62;40.220,37;651,75;35.376,87
28.04.2025 02:00;28.04.2025 03:00;38.845,24;39.993,24;1.148,00;35.874,24
28.04.2025 03:00;28.04.2025 04:00;39.184,35;39.814,35;630,00;36.854,10
28.04.2025 04:00;28.04.2025 05:00;40.921,90;41.198,90;277,00;38.890,40
28.04.2025 05:00;28.04.2025 06:00;45.021,44;45.041,94;20,50;43.164,19
28.04.2025 06:00;28.04.2025 07:00;52.285,57;52.324,32;38,75;49.194,32
28.04.2025 07:00;28.04.2025 08:00;57.261,65;57.272,90;11,25;47.362,40
28.04.2025 08:00;28.04.2025 09:00;60.214,33;60.713,33;499,00;38.763,83
28.04.2025 09:00;28.04.2025 10:00;58.333,06;60.552,31;2.219,25;25.744,31
28.04.2025 10:00;28.04.2025 11:00;57.781,53;61.994,28;4.212,75;15.873,03
28.04.2025 11:00;28.04.2025 12:00;56.195,48;60.651,98;4.456,50;8.847,48
28.04.2025 12:00;28.04.2025 13:00;55.321,06;59.757,81;4.436,75;5.840,56
28.04.2025 13:00;28.04.2025 14:00;54.609,44;59.456,19;4.846,75;5.470,43
28.04.2025 14:00;28.04.2025 15:00;53.225,39;59.465,39;6.240,00;6.194,14
28.04.2025 15:00;28.04.2025 16:00;52.550,07;58.458,32;5.908,25;8.266,82
28.04.2025 16:00;28.04.2025 17:00;52.583,47;57.775,22;5.191,75;14.114,47
28.04.2025 17:00;28.04.2025 18:00;53.400,73;54.641,23;1.240,50;25.298,23
28.04.2025 18:00;28.04.2025 19:00;55.667,48;55.800,23;132,75;39.871,73
28.04.2025 19:00;28.04.2025 20:00;57.295,62;57.298,62;3,00;50.066,37
28.04.2025 20:00;28.04.2025 21:00;56.465,44;56.470,69;5,25;51.965,94
28.04.2025 21:00;28.04.2025 22:00;54.560,73;54.570,23;9,50;49.323,23
28.04.2025 22:00;28.04.2025 23:00;51.450,98;51.457,98;7,00;45.716,98
28.04.2025 23:00;29.04.2025 00:00;48.027,72;48.194,97;167,25;42.002,72
29.04.2025 00:00;29.04.2025 01:00;45.295,94;45.595,69;299,75;39.417,69
29.04.2025 01:00;29.04.2025 02:00;43.708,57;43.968,82;260,25;37.922,32
29.04.2025 02:00;29.04.2025 03:00;42.284,73;43.037,48;752,75;36.825,98
29.04.2025 03:00;29.04.2025 04:00;42.122,89;42.470,39;347,50;36.653,64
29.04.2025 04:00;29.04.2025 05:00;43.808,18;44.028,43;220,25;38.148,18
29.04.2025 05:00;29.04.2025 06:00;48.409,67;48.549,92;140,25;42.395,67
29.04.2025 06:00;29.04.2025 07:00;55.274,22;55.284,97;10,75;47.408,22
29.04.2025 07:00;29.04.2025 08:00;60.108,74;60.242,74;134,00;45.739,24
29.04.2025 08:00;29.04.2025 09:00;62.075,51;62.596,76;521,25;38.071,01
29.04.2025 09:00;29.04.2025 10:00;60.529,15;62.659,90;2.130,75;26.980,15
29.04.2025 10:00;29.04.2025 11:00;57.827,86;61.716,36;3.888,50;16.786,11
29.04.2025 11:00;29.04.2025 12:00;56.982,91;60.966,66;3.983,75;10.583,66
29.04.2025 12:00;29.04.2025 13:00;56.052,81;59.512,06;3.459,25;7.458,56
29.04.2025 13:00;29.04.2025 14:00;55.375,43;59.130,68;3.755,25;6.592,18
29.04.2025 14:00;29.04.2025 15:00;53.921,31;58.217,81;4.296,50;5.843,56
29.04.2025 15:00;29.04.2025 16:00;53.131,65;57.534,40;4.402,75;8.078,90
29.04.2025 16:00;29.04.2025 17:00;52.166,61;57.171,86;5.005,25;13.981,36
29.04.2025 17:00;29.04.2025 18:00;54.225,19;57.326,69;3.101,50;25.200,19
29.04.2025 18:00;29.04.2025 19:00;55.888,99;56.435,74;546,75;38.911,74
29.04.2025 19:00;29.04.2025 20:00;57.049,17;57.053,42;4,25;49.032,42
29.04.2025 20:00;29.04.2025 21:00;55.852,07;55.853,32;1,25;50.741,82
29.04.2025 21:00;29.04.2025 22:00;54.246,72;54.247,97;1,25;48.257,97
29.04.2025 22:00;29.04.2025 23:00;50.327,17;50.370,17;43,00;43.406,42
29.04.2025 23:00;30.04.2025 00:00;46.830,81;47.106,06;275,25;39.643,31
30.04.2025 00:00;30.04.2025 01:00;43.441,20;43.817,45;376,25;36.778,70
30.04.2025 01:00;30.04.2025 02:00;41.668,03;42.245,03;577,00;36.081,03
30.04.2025 02:00;30.04.2025 03:00;40.488,68;40.778,18;289,50;35.882,43
30.04.2025 03:00;30.04.2025 04:00;40.892,58;41.102,33;209,75;36.880,58
30.04.2025 04:00;30.04.2025 05:00;42.444,09;42.578,84;134,75;38.959,09
30.04.2025 05:00;30.04.2025 06:00;46.392,57;46.515,32;122,75;43.355,57
30.04.2025 06:00;30.04.2025 07:00;53.066,05;53.071,55;5,50;48.467,05
30.04.2025 07:00;30.04.2025 08:00;57.673,79;57.686,54;12,75;46.584,54
30.04.2025 08:00;30.04.2025 09:00;59.756,06;60.019,31;263,25;38.203,06
30.04.2025 09:00;30.04.2025 10:00;58.984,22;60.147,97;1.163,75;27.301,97
30.04.2025 10:00;30.04.2025 11:00;57.672,34;60.273,09;2.600,75;17.946,59
30.04.2025 11:00;30.04.2025 12:00;56.354,28;61.408,03;5.053,75;10.450,53
30.04.2025 12:00;30.04.2025 13:00;55.226,25;59.578,50;4.352,25;6.727,00
30.04.2025 13:00;30.04.2025 14:00;54.862,26;59.371,26;4.509,00;5.785,26
30.04.2025 14:00;30.04.2025 15:00;53.875,31;59.390,81;5.515,50;6.880,31
30.04.2025 15:00;30.04.2025 16:00;52.848,67;58.435,42;5.586,75;9.267,42
30.04.2025 16:00;30.04.2025 17:00;52.681,77;57.766,02;5.084,25;15.105,52
30.04.2025 17:00;30.04.2025 18:00;53.221,00;55.471,75;2.250,75;25.563,50
30.04.2025 18:00;30.04.2025 19:00;54.331,08;54.707,83;376,75;39.124,08
30.04.2025 19:00;30.04.2025 20:00;55.390,88;55.395,63;4,75;49.286,88
30.04.2025 20:00;30.04.2025 21:00;54.201,99;54.205,99;4,00;51.157,24
30.04.2025 21:00;30.04.2025 22:00;52.415,66;52.516,66;101,00;48.633,41
30.04.2025 22:00;30.04.2025 23:00;48.793,24;48.863,74;70,50;43.946,24
30.04.2025 23:00;01.05.2025 00:00;44.636,62;44.696,87;60,25;39.449,87
01.05.2025 00:00;01.05.2025 01:00;41.178,49;41.332,49;154,00;36.232,74
01.05.2025 01:00;01.05.2025 02:00;39.333,40;39.474,65;141,25;34.551,40
01.05.2025 02:00;01.05.2025 03:00;38.007,46;38.061,71;54,25;33.587,96
01.05.2025 03:00;01.05.2025 04:00;37.196,35;37.224,35;28,00;33.303,35
01.05.2025 04:00;01.05.2025 05:00;36.937,03;36.958,03;21,00;33.373,03
01.05.2025 05:00;01.05.2025 06:00;36.531,89;36.632,89;101,00;32.983,89
01.05.2025 06:00;01.05.2025 07:00;36.604,33;36.742,08;137,75;31.033,08
01.05.2025 07:00;01.05.2025 08:00;38.504,01;38.808,51;304,50;25.693,76
01.05.2025 08:00;01.05.2025 09:00;41.935,95;43.362,70;1.426,75;18.556,70
01.05.2025 09:00;01.05.2025 10:00;44.195,85;47.285,35;3.089,50;10.836,60
01.05.2025 10:00;01.05.2025 11:00;44.209,23;48.638,98;4.429,75;3.726,98
01.05.2025 11:00;01.05.2025 12:00;43.790,10;48.956,35;5.166,25;-611,90
01.05.2025 12:00;01.05.2025 13:00;42.358,80;48.057,55;5.698,75;-3.622,20
01.05.2025 13:00;01.05.2025 14:00;41.075,07;47.001,32;5.926,25;-3.996,18
01.05.2025 14:00;01.05.2025 15:00;39.360,59;45.173,84;5.813,25;-3.049,66
01.05.2025 15:00;01.05.2025 16:00;38.763,62;44.350,12;5.586,50;-2.019,63
01.05.2025 16:00;01.05.2025 17:00;39.056,41;43.645,41;4.589,00;3.392,16
01.05.2025 17:00;01.05.2025 18:00;40.850,53;43.063,03;2.212,50;13.631,28
01.05.2025 18:00;01.05.2025 19:00;43.089,95;43.752,45;662,50;28.008,45
01.05.2025 19:00;01.05.2025 20:00;44.836,79;44.838,79;2,00;38.620,04
01.05.2025 20:00;01.05.2025 21:00;44.991,64;44.993,39;1,75;41.397,64
01.05.2025 21:00;01.05.2025 22:00;45.334,73;45.335,73;1,00;40.142,23
01.05.2025 22:00;01.05.2025 23:00;43.705,38;43.710,63;5,25;35.959,88
01.05.2025 23:00;02.05.2025 00:00;41.153,72;41.220,72;67,00;31.682,72
02.05.2025 00:00;02.05.2025 01:00;39.182,82;39.318,07;135,25;28.378,32
02.05.2025 01:00;02.05.2025 02:00;37.544,52;37.793,02;248,50;25.443,27
02.05.2025 02:00;02.05.2025 03:00;37.141,30;37.377,55;236,25;23.977,55
02.05.2025 03:00;02.05.2025 04:00;36.944,77;37.167,02;222,25;22.799,52
02.05.2025 04:00;02.05.2025 05:00;37.993,43;38.259,18;265,75;23.819,18
02.05.2025 05:00;02.05.2025 06:00;40.754,62;40.868,62;114,00;26.179,37
02.05.2025 06:00;02.05.2025 07:00;45.682,38;45.812,88;130,50;28.897,13
02.05.2025 07:00;02.05.2025 08:00;49.478,70;49.801,70;323,00;27.757,95
02.05.2025 08:00;02.05.2025 09:00;52.181,96;52.954,96;773,00;22.510,46
02.05.2025 09:00;02.05.2025 10:00;51.538,42;54.079,42;2.541,00;16.414,92
02.05.2025 10:00;02.05.2025 11:00;51.297,62;55.728,12;4.430,50;9.882,37
02.05.2025 11:00;02.05.2025 12:00;51.353,43;56.295,43;4.942,00;4.519,18
02.05.2025 12:00;02.05.2025 13:00;51.863,99;57.464,24;5.600,25;1.921,99
02.05.2025 13:00;02.05.2025 14:00;50.344,56;55.909,06;5.564,50;-889,69
02.05.2025 14:00;02.05.2025 15:00;48.768,06;54.290,56;5.522,50;-818,44
02.05.2025 15:00;02.05.2025 16:00;48.655,83;53.962,08;5.306,25;2.953,33
02.05.2025 16:00;02.05.2025 17:00;48.706,24;53.505,99;4.799,75;7.761,99
02.05.2025 17:00;02.05.2025 18:00;50.141,04;52.486,79;2.345,75;17.430,04
02.05.2025 18:00;02.05.2025 19:00;51.016,22;51.285,97;269,75;29.007,47
02.05.2025 19:00;02.05.2025 20:00;51.308,20;51.310,45;2,25;38.021,95
02.05.2025 20:00;02.05.2025 21:00;49.719,06;49.720,81;1,75;40.818,81
02.05.2025 21:00;02.05.2025 22:00;48.494,53;48.495,53;1,00;41.140,78
02.05.2025 22:00;02.05.2025 23:00;46.064,32;46.107,32;43,00;38.979,32
02.05.2025 23:00;03.05.2025 00:00;42.819,80;42.827,80;8,00;35.453,80
03.05.2025 00:00;03.05.2025 01:00;40.985,65;40.996,90;11,25;32.981,40
03.05.2025 01:00;03.05.2025 02:00;39.009,45;39.044,45;35,00;31.061,70
03.05.2025 02:00;03.05.2025 03:00;37.543,22;37.667,22;124,00;29.780,72
03.05.2025 03:00;03.05.2025 04:00;36.945,11;37.138,11;193,00;29.350,36
03.05.2025 04:00;03.05.2025 05:00;36.612,01;36.842,76;230,75;28.772,26
03.05.2025 05:00;03.05.2025 06:00;37.758,41;37.879,66;121,25;29.072,66
03.05.2025 06:00;03.05.2025 07:00;39.273,01;39.310,26;37,25;28.415,01
03.05.2025 07:00;03.05.2025 08:00;41.236,73;41.561,98;325,25;25.885,98
03.05.2025 08:00;03.05.2025 09:00;44.868,85;45.182,35;313,50;23.627,10
03.05.2025 09:00;03.05.2025 10:00;48.302,19;50.015,69;1.713,50;21.797,44
03.05.2025 10:00;03.05.2025 11:00;49.790,11;51.952,86;2.162,75;19.490,86
03.05.2025 11:00;03.05.2025 12:00;50.032,76;53.672,51;3.639,75;17.041,76
03.05.2025 12:00;03.05.2025 13:00;49.062,38;53.744,38;4.682,00;14.424,88
03.05.2025 13:00;03.05.2025 14:00;47.109,92;52.271,92;5.162,00;11.848,17
03.05.2025 14:00;03.05.2025 15:00;45.539,21;50.776,46;5.237,25;9.459,46
03.05.2025 15:00;03.05.2025 16:00;44.598,11;49.196,36;4.598,25;9.786,86
03.05.2025 16:00;03.05.2025 17:00;44.844,78;48.870,78;4.026,00;12.166,53
03.05.2025 17:00;03.05.2025 18:00;45.789,06;48.057,06;2.268,00;16.727,56
03.05.2025 18:00;03.05.2025 19:00;47.273,38;47.355,63;82,25;22.990,88
03.05.2025 19:00;03.05.2025 20:00;47.532,25;47.558,75;26,50;27.224,00
03.05.2025 20:00;03.05.2025 21:00;46.178,65;46.178,90;0,25;26.667,90
03.05.2025 21:00;03.05.2025 22:00;45.117,28;45.119,78;2,50;24.503,28
03.05.2025 22:00;03.05.2025 23:00;42.971,52;42.975,77;4,25;21.437,27
03.05.2025 23:00;04.05.2025 00:00;40.843,57;40.931,32;87,75;17.364,32
04.05.2025 00:00;04.05.2025 01:00;38.901,90;39.619,90;718,00;13.071,40
04.05.2025 01:00;04.05.2025 02:00;37.247,94;38.215,69;967,75;10.785,94
04.05.2025 02:00;04.05.2025 03:00;36.674,22;37.660,97;986,75;9.003,72
04.05.2025 03:00;04.05.2025 04:00;36.156,98;38.367,48;2.210,50;7.965,23
04.05.2025 04:00;04.05.2025 05:00;36.785,25;40.045,50;3.260,25;8.677,75
04.05.2025 05:00;04.05.2025 06:00;37.030,68;39.857,68;2.827,00;9.326,18
04.05.2025 06:00;04.05.2025 07:00;36.902,33;39.680,08;2.777,75;9.470,33
04.05.2025 07:00;04.05.2025 08:00;39.005,84;42.314,59;3.308,75;9.646,84
04.05.2025 08:00;04.05.2025 09:00;42.822,42;46.270,92;3.448,50;8.621,67
04.05.2025 09:00;04.05.2025 10:00;45.832,89;49.271,89;3.439,00;6.289,64
04.05.2025 10:00;04.05.2025 11:00;48.491,87;51.989,87;3.498,00;7.833,12
04.05.2025 11:00;04.05.2025 12:00;49.804,97;53.548,47;3.743,50;7.687,97
04.05.2025 12:00;04.05.2025 13:00;49.276,62;53.192,62;3.916,00;6.359,37
04.05.2025 13:00;04.05.2025 14:00;47.439,30;51.976,05;4.536,75;6.761,80
04.05.2025 14:00;04.05.2025 15:00;45.423,43;50.010,43;4.587,00;7.291,43
04.05.2025 15:00;04.05.2025 16:00;44.393,54;49.068,54;4.675,00;8.585,29
04.05.2025 16:00;04.05.2025 17:00;44.255,84;48.365,84;4.110,00;12.234,84
04.05.2025 17:00;04.05.2025 18:00;45.676,51;47.389,01;1.712,50;18.534,76
04.05.2025 18:00;04.05.2025 19:00;46.458,67;46.657,67;199,00;27.741,42
04.05.2025 19:00;04.05.2025 20:00;46.922,34;46.928,09;5,75;34.884,09
04.05.2025 20:00;04.05.2025 21:00;46.347,78;46.355,78;8,00;38.091,28
04.05.2025 21:00;04.05.2025 22:00;45.708,71;45.715,96;7,25;37.108,71
04.05.2025 22:00;04.05.2025 23:00;44.378,44;44.392,94;14,50;33.976,94
04.05.2025 23:00;05.05.2025 00:00;41.293,09;41.461,09;168,00;29.786,84
05.05.2025 00:00;05.05.2025 01:00;38.952,09;39.215,84;263,75;26.017,34
05.05.2025 01:00;05.05.2025 02:00;38.075,99;39.402,99;1.327,00;23.972,99
05.05.2025 02:00;05.05.2025 03:00;37.880,65;40.936,65;3.056,00;23.503,90
05.05.2025 03:00;05.05.2025 04:00;38.231,92;41.111,17;2.879,25;23.499,17
05.05.2025 04:00;05.05.2025 05:00;39.668,83;41.727,83;2.059,00;24.568,83
05.05.2025 05:00;05.05.2025 06:00;43.742,16;44.311,41;569,25;28.610,66
05.05.2025 06:00;05.05.2025 07:00;51.558,42;51.565,67;7,25;35.636,67
05.05.2025 07:00;05.05.2025 08:00;56.347,59;56.351,34;3,75;36.985,34
05.05.2025 08:00;05.05.2025 09:00;59.725,68;59.842,68;117,00;34.356,43
05.05.2025 09:00;05.05.2025 10:00;59.792,65;60.725,65;933,00;26.142,65
05.05.2025 10:00;05.05.2025 11:00;59.994,19;62.743,19;2.749,00;19.920,93
05.05.2025 11:00;05.05.2025 12:00;60.029,92;62.133,92;2.104,00;17.900,92
05.05.2025 12:00;05.05.2025 13:00;59.934,65;62.536,90;2.602,25;17.327,15
05.05.2025 13:00;05.05.2025 14:00;59.308,39;63.143,89;3.835,50;17.793,14
05.05.2025 14:00;05.05.2025 15:00;57.572,11;61.218,61;3.646,50;18.778,36
05.05.2025 15:00;05.05.2025 16:00;56.498,40;58.289,65;1.791,25;21.653,65
05.05.2025 16:00;05.05.2025 17:00;56.265,92;57.315,67;1.049,75;26.333,67
05.05.2025 17:00;05.05.2025 18:00;56.966,10;57.045,35;79,25;31.819,60
05.05.2025 18:00;05.05.2025 19:00;58.177,55;58.185,55;8,00;38.843,55
05.05.2025 19:00;05.05.2025 20:00;58.006,54;58.009,54;3,00;44.064,79
05.05.2025 20:00;05.05.2025 21:00;56.412,80;56.420,30;7,50;45.117,05
05.05.2025 21:00;05.05.2025 22:00;54.699,44;54.707,44;8,00;42.156,94
05.05.2025 22:00;05.05.2025 23:00;51.113,82;51.210,32;96,50;37.496,57
05.05.2025 23:00;06.05.2025 00:00;47.372,44;47.730,94;358,50;33.652,69
06.05.2025 00:00;06.05.2025 01:00;44.274,60;44.799,35;524,75;30.725,60
06.05.2025 01:00;06.05.2025 02:00;42.819,22;43.615,47;796,25;30.086,47
06.05.2025 02:00;06.05.2025 03:00;42.247,36;42.854,86;607,50;30.123,11
06.05.2025 03:00;06.05.2025 04:00;42.337,88;42.601,38;263,50;30.507,88
06.05.2025 04:00;06.05.2025 05:00;43.714,46;43.917,96;203,50;31.792,71
06.05.2025 05:00;06.05.2025 06:00;47.661,72;47.840,47;178,75;35.469,72
06.05.2025 06:00;06.05.2025 07:00;54.235,12;54.241,12;6,00;40.049,12
06.05.2025 07:00;06.05.2025 08:00;59.169,25;59.213,25;44,00;39.089,25
06.05.2025 08:00;06.05.2025 09:00;61.017,64;61.027,14;9,50;32.520,39
06.05.2025 09:00;06.05.2025 10:00;60.800,73;62.144,98;1.344,25;22.133,73
06.05.2025 10:00;06.05.2025 11:00;60.742,90;64.948,40;4.205,50;14.937,15
06.05.2025 11:00;06.05.2025 12:00;60.607,67;65.198,17;4.590,50;11.287,67
06.05.2025 12:00;06.05.2025 13:00;59.094,12;63.370,12;4.276,00;8.160,62
06.05.2025 13:00;06.05.2025 14:00;57.139,09;61.224,59;4.085,50;6.291,09
06.05.2025 14:00;06.05.2025 15:00;55.528,78;60.743,78;5.215,00;5.580,53
06.05.2025 15:00;06.05.2025 16:00;55.162,86;59.497,86;4.335,00;8.539,86
06.05.2025 16:00;06.05.2025 17:00;54.463,12;57.506,12;3.043,00;12.904,62
06.05.2025 17:00;06.05.2025 18:00;55.303,41;55.956,41;653,00;20.809,41
06.05.2025 18:00;06.05.2025 19:00;56.130,58;56.139,58;9,00;31.231,08
06.05.2025 19:00;06.05.2025 20:00;56.206,93;56.209,68;2,75;39.426,43
06.05.2025 20:00;06.05.2025 21:00;55.007,50;55.009,00;1,50;43.097,25
06.05.2025 21:00;06.05.2025 22:00;54.030,69;54.033,69;3,00;42.906,19
06.05.2025 22:00;06.05.2025 23:00;50.367,64;50.376,39;8,75;39.392,14
06.05.2025 23:00;07.05.2025 00:00;46.686,36;46.769,61;83,25;36.086,11
07.05.2025 00:00;07.05.2025 01:00;43.834,09;43.874,59;40,50;34.011,34
07.05.2025 01:00;07.05.2025 02:00;42.399,19;42.921,44;522,25;33.413,44
07.05.2025 02:00;07.05.2025 03:00;41.929,87;42.666,12;736,25;33.847,62
07.05.2025 03:00;07.05.2025 04:00;41.955,24;42.698,74;743,50;34.254,24
07.05.2025 04:00;07.05.2025 05:00;42.965,71;43.138,21;172,50;34.891,96
07.05.2025 05:00;07.05.2025 06:00;46.705,85;46.812,85;107,00;38.522,60
07.05.2025 06:00;07.05.2025 07:00;53.207,98;53.213,98;6,00;43.269,98
07.05.2025 07:00;07.05.2025 08:00;57.790,84;57.792,84;2,00;43.233,34
07.05.2025 08:00;07.05.2025 09:00;60.405,37;60.410,12;4,75;38.492,87
07.05.2025 09:00;07.05.2025 10:00;61.169,01;62.152,76;983,75;29.483,01
07.05.2025 10:00;07.05.2025 11:00;59.918,07;63.804,57;3.886,50;21.104,57
07.05.2025 11:00;07.05.2025 12:00;59.891,54;64.633,29;4.741,75;17.041,54
07.05.2025 12:00;07.05.2025 13:00;58.683,23;62.872,23;4.189,00;14.401,73
07.05.2025 13:00;07.05.2025 14:00;57.812,53;62.120,28;4.307,75;14.265,28
07.05.2025 14:00;07.05.2025 15:00;56.752,03;61.882,53;5.130,50;15.218,78
07.05.2025 15:00;07.05.2025 16:00;56.093,12;60.607,62;4.514,50;17.784,12
07.05.2025 16:00;07.05.2025 17:00;55.555,10;58.315,60;2.760,50;22.587,85
07.05.2025 17:00;07.05.2025 18:00;56.513,90;57.209,15;695,25;29.945,15
07.05.2025 18:00;07.05.2025 19:00;57.602,38;57.636,38;34,00;37.764,13
07.05.2025 19:00;07.05.2025 20:00;57.591,68;57.594,68;3,00;43.537,68
07.05.2025 20:00;07.05.2025 21:00;55.882,36;55.884,36;2,00;44.803,36
07.05.2025 21:00;07.05.2025 22:00;54.639,61;54.642,11;2,50;42.804,86
07.05.2025 22:00;07.05.2025 23:00;50.687,74;50.698,24;10,50;38.010,49
07.05.2025 23:00;08.05.2025 00:00;47.011,47;47.129,47;118,00;34.068,47
08.05.2025 00:00;08.05.2025 01:00;44.086,65;44.251,40;164,75;31.627,40
08.05.2025 01:00;08.05.2025 02:00;42.416,40;42.677,90;261,50;30.914,65
08.05.2025 02:00;08.05.2025 03:00;41.600,40;41.986,65;386,25;31.106,90
08.05.2025 03:00;08.05.2025 04:00;41.735,35;41.960,60;225,25;32.075,85
08.05.2025 04:00;08.05.2025 05:00;42.689,81;42.820,31;130,50;33.564,06
08.05.2025 05:00;08.05.2025 06:00;46.060,81;46.111,81;51,00;37.821,81
08.05.2025 06:00;08.05.2025 07:00;52.642,18;52.646,93;4,75;43.484,93
08.05.2025 07:00;08.05.2025 08:00;57.291,52;57.294,52;3,00;44.444,27
08.05.2025 08:00;08.05.2025 09:00;60.159,51;60.277,51;118,00;40.597,51
08.05.2025 09:00;08.05.2025 10:00;60.623,99;62.924,49;2.300,50;30.524,49
08.05.2025 10:00;08.05.2025 11:00;59.350,77;63.802,77;4.452,00;18.294,52
08.05.2025 11:00;08.05.2025 12:00;58.280,30;63.164,80;4.884,50;12.151,80
08.05.2025 12:00;08.05.2025 13:00;57.120,28;60.599,78;3.479,50;12.060,03
08.05.2025 13:00;08.05.2025 14:00;56.276,42;58.982,67;2.706,25;14.194,17
08.05.2025 14:00;08.05.2025 15:00;55.744,14;59.343,89;3.599,75;17.143,14
08.05.2025 15:00;08.05.2025 16:00;55.159,05;57.773,30;2.614,25;20.559,80
08.05.2025 16:00;08.05.2025 17:00;55.434,32;57.376,57;1.942,25;25.368,57
08.05.2025 17:00;08.05.2025 18:00;56.115,77;56.945,52;829,75;31.639,52
08.05.2025 18:00;08.05.2025 19:00;57.076,49;57.391,99;315,50;38.822,99
08.05.2025 19:00;08.05.2025 20:00;56.724,49;56.768,24;43,75;44.754,74
08.05.2025 20:00;08.05.2025 21:00;55.861,51;55.861,51;0,00;47.704,26
08.05.2025 21:00;08.05.2025 22:00;54.083,03;54.086,53;3,50;45.826,53
08.05.2025 22:00;08.05.2025 23:00;50.422,12;50.482,37;60,25;41.611,12
08.05.2025 23:00;09.05.2025 00:00;46.765,23;46.798,73;33,50;38.148,73
09.05.2025 00:00;09.05.2025 01:00;44.011,34;44.212,34;201,00;36.101,84
09.05.2025 01:00;09.05.2025 02:00;42.274,81;42.498,31;223,50;35.079,31
09.05.2025 02:00;09.05.2025 03:00;41.668,60;42.135,35;466,75;35.155,60
09.05.2025 03:00;09.05.2025 04:00;42.078,29;42.812,79;734,50;36.141,04
09.05.2025 04:00;09.05.2025 05:00;43.359,23;43.744,73;385,50;37.921,98
09.05.2025 05:00;09.05.2025 06:00;46.987,17;47.055,17;68,00;41.861,92
09.05.2025 06:00;09.05.2025 07:00;53.352,04;53.401,79;49,75;46.064,29
09.05.2025 07:00;09.05.2025 08:00;57.673,95;57.684,95;11,00;43.406,20
09.05.2025 08:00;09.05.2025 09:00;60.372,38;60.708,13;335,75;35.557,63
09.05.2025 09:00;09.05.2025 10:00;59.366,69;61.038,69;1.672,00;23.200,69
09.05.2025 10:00;09.05.2025 11:00;57.807,33;61.964,58;4.157,25;11.397,08
09.05.2025 11:00;09.05.2025 12:00;57.090,36;62.036,11;4.945,75;5.414,86
09.05.2025 12:00;09.05.2025 13:00;56.439,66;61.141,41;4.701,75;3.486,91
09.05.2025 13:00;09.05.2025 14:00;55.197,33;59.930,33;4.733,00;3.718,58
09.05.2025 14:00;09.05.2025 15:00;53.664,07;58.935,57;5.271,50;4.495,07
09.05.2025 15:00;09.05.2025 16:00;53.299,68;58.511,18;5.211,50;6.122,68
09.05.2025 16:00;09.05.2025 17:00;52.888,04;57.704,04;4.816,00;11.325,54
09.05.2025 17:00;09.05.2025 18:00;52.947,80;55.137,55;2.189,75;19.921,30
09.05.2025 18:00;09.05.2025 19:00;53.530,89;53.874,14;343,25;31.543,89
09.05.2025 19:00;09.05.2025 20:00;54.119,57;54.125,82;6,25;41.963,57
09.05.2025 20:00;09.05.2025 21:00;53.339,04;53.342,79;3,75;46.244,04
09.05.2025 21:00;09.05.2025 22:00;51.664,29;51.668,29;4,00;44.391,79
09.05.2025 22:00;09.05.2025 23:00;49.040,79;49.045,54;4,75;40.624,04
09.05.2025 23:00;10.05.2025 00:00;45.543,16;45.639,66;96,50;36.568,91
10.05.2025 00:00;10.05.2025 01:00;42.152,12;42.166,62;14,50;32.964,37
10.05.2025 01:00;10.05.2025 02:00;40.323,74;40.351,99;28,25;31.629,99
