utc_timestamp,load_MW
2025-07-16 00:00:00+00:00,41278.26
2025-07-16 01:00:00+00:00,40999.2
2025-07-16 02:00:00+00:00,41587.76
2025-07-16 03:00:00+00:00,44872.41
2025-07-16 04:00:00+00:00,51613.53
2025-07-16 05:00:00+00:00,56539.65
2025-07-16 06:00:00+00:00,59502.61
2025-07-16 07:00:00+00:00,60530.35
2025-07-16 08:00:00+00:00,61183.85
2025-07-16 09:00:00+00:00,60883.06
2025-07-16 10:00:00+00:00,59692.43
2025-07-16 11:00:00+00:00,58559.98
2025-07-16 12:00:00+00:00,57408.48
2025-07-16 13:00:00+00:00,56232.97
2025-07-16 14:00:00+00:00,55709.68
2025-07-16 15:00:00+00:00,56193.3
2025-07-16 16:00:00+00:00,56335.9
2025-07-16 17:00:00+00:00,54887.77
2025-07-16 18:00:00+00:00,52804.65
2025-07-16 19:00:00+00:00,50876.72
2025-07-16 20:00:00+00:00,48538.03
2025-07-16 21:00:00+00:00,45474.05
2025-07-16 22:00:00+00:00,43066.72
2025-07-16 23:00:00+00:00,41429.7
2025-07-17 00:00:00+00:00,40760.16
2025-07-17 01:00:00+00:00,41015.01
2025-07-17 02:00:00+00:00,42003.18
2025-07-17 03:00:00+00:00,45003.94
2025-07-17 04:00:00+00:00,51088.0
2025-07-17 05:00:00+00:00,55618.17
2025-07-17 06:00:00+00:00,58759.76
2025-07-17 07:00:00+00:00,59173.97
2025-07-17 08:00:00+00:00,59527.23
2025-07-17 09:00:00+00:00,60043.24
2025-07-17 10:00:00+00:00,59148.88
2025-07-17 11:00:00+00:00,58149.86
2025-07-17 12:00:00+00:00,56301.28
2025-07-17 13:00:00+00:00,55488.85
2025-07-17 14:00:00+00:00,54406.3
2025-07-17 15:00:00+00:00,54863.4
2025-07-17 16:00:00+00:00,55371.84
2025-07-17 17:00:00+00:00,54894.19
2025-07-17 18:00:00+00:00,53205.42
2025-07-17 19:00:00+00:00,51148.27
2025-07-17 20:00:00+00:00,48626.69
2025-07-17 21:00:00+00:00,45160.25
2025-07-17 22:00:00+00:00,42666.73
2025-07-17 23:00:00+00:00,40911.45
2025-07-18 00:00:00+00:00,39835.48
2025-07-18 01:00:00+00:00,39641.93
2025-07-18 02:00:00+00:00,40481.87
2025-07-18 03:00:00+00:00,43397.32
2025-07-18 04:00:00+00:00,49206.49
2025-07-18 05:00:00+00:00,53893.56
2025-07-18 06:00:00+00:00,56694.0
2025-07-18 07:00:00+00:00,57091.76
2025-07-18 08:00:00+00:00,57188.94
2025-07-18 09:00:00+00:00,56987.79
2025-07-18 10:00:00+00:00,56044.0
2025-07-18 11:00:00+00:00,54817.11
2025-07-18 12:00:00+00:00,52957.08
2025-07-18 13:00:00+00:00,52130.58
2025-07-18 14:00:00+00:00,51992.08
2025-07-18 15:00:00+00:00,52143.36
2025-07-18 16:00:00+00:00,51966.31
2025-07-18 17:00:00+00:00,51723.25
2025-07-18 18:00:00+00:00,50324.53
2025-07-18 19:00:00+00:00,48458.61
2025-07-18 20:00:00+00:00,46165.52
2025-07-18 21:00:00+00:00,43219.44
2025-07-18 22:00:00+00:00,41053.7
2025-07-18 23:00:00+00:00,39152.53
2025-07-19 00:00:00+00:00,37819.53
2025-07-19 01:00:00+00:00,37266.51
2025-07-19 02:00:00+00:00,37140.08
2025-07-19 03:00:00+00:00,37293.74
2025-07-19 04:00:00+00:00,38792.85
2025-07-19 05:00:00+00:00,41214.65
2025-07-19 06:00:00+00:00,44546.36
2025-07-19 07:00:00+00:00,46514.08
2025-07-19 08:00:00+00:00,47182.24
2025-07-19 09:00:00+00:00,47328.15
2025-07-19 10:00:00+00:00,46449.36
2025-07-19 11:00:00+00:00,45628.86
2025-07-19 12:00:00+00:00,45374.0
2025-07-19 13:00:00+00:00,45066.65
2025-07-19 14:00:00+00:00,44900.15
2025-07-19 15:00:00+00:00,45972.73
2025-07-19 16:00:00+00:00,46489.78
2025-07-19 17:00:00+00:00,46572.22
2025-07-19 18:00:00+00:00,45480.49
2025-07-19 19:00:00+00:00,44127.04
2025-07-19 20:00:00+00:00,43555.89
2025-07-19 21:00:00+00:00,41154.26
2025-07-19 22:00:00+00:00,38476.1
2025-07-19 23:00:00+00:00,36429.61
2025-07-20 00:00:00+00:00,35594.6
2025-07-20 01:00:00+00:00,34849.3
2025-07-20 02:00:00+00:00,34610.76
2025-07-20 03:00:00+00:00,34477.46
2025-07-20 04:00:00+00:00,34992.94
2025-07-20 05:00:00+00:00,37003.64
2025-07-20 06:00:00+00:00,40025.85
2025-07-20 07:00:00+00:00,42695.11
2025-07-20 08:00:00+00:00,43636.35
2025-07-20 09:00:00+00:00,44500.04
2025-07-20 10:00:00+00:00,43706.89
2025-07-20 11:00:00+00:00,42216.87
2025-07-20 12:00:00+00:00,41904.41
2025-07-20 13:00:00+00:00,42314.95
2025-07-20 14:00:00+00:00,42267.53
2025-07-20 15:00:00+00:00,43688.25
2025-07-20 16:00:00+00:00,45999.0
2025-07-20 17:00:00+00:00,46870.67
2025-07-20 18:00:00+00:00,46509.72
2025-07-20 19:00:00+00:00,46407.1
2025-07-20 20:00:00+00:00,45381.23
2025-07-20 21:00:00+00:00,42287.69
2025-07-20 22:00:00+00:00,40482.13
2025-07-20 23:00:00+00:00,39641.6
2025-07-21 00:00:00+00:00,38723.28
2025-07-21 01:00:00+00:00,38584.86
2025-07-21 02:00:00+00:00,39599.7
2025-07-21 03:00:00+00:00,42632.65
2025-07-21 04:00:00+00:00,49666.54
2025-07-21 05:00:00+00:00,54874.85
2025-07-21 06:00:00+00:00,58210.14
2025-07-21 07:00:00+00:00,60082.91
2025-07-21 08:00:00+00:00,60722.88
2025-07-21 09:00:00+00:00,61078.84
2025-07-21 10:00:00+00:00,60991.94
2025-07-21 11:00:00+00:00,60186.95
2025-07-21 12:00:00+00:00,58821.25
2025-07-21 13:00:00+00:00,57583.17
2025-07-21 14:00:00+00:00,56347.57
2025-07-21 15:00:00+00:00,56870.63
2025-07-21 16:00:00+00:00,56836.53
2025-07-21 17:00:00+00:00,55615.44
2025-07-21 18:00:00+00:00,53953.01
2025-07-21 19:00:00+00:00,51625.62
2025-07-21 20:00:00+00:00,48793.39
2025-07-21 21:00:00+00:00,44982.74
2025-07-21 22:00:00+00:00,42188.65
2025-07-21 23:00:00+00:00,40566.41
2025-07-22 00:00:00+00:00,39827.22
2025-07-22 01:00:00+00:00,40248.28
2025-07-22 02:00:00+00:00,40964.71
2025-07-22 03:00:00+00:00,44049.84
2025-07-22 04:00:00+00:00,49936.67
2025-07-22 05:00:00+00:00,54869.79
2025-07-22 06:00:00+00:00,58081.5
2025-07-22 07:00:00+00:00,58590.96
2025-07-22 08:00:00+00:00,58844.3
2025-07-22 09:00:00+00:00,59642.24
2025-07-22 10:00:00+00:00,58893.91
2025-07-22 11:00:00+00:00,57452.56
2025-07-22 12:00:00+00:00,56953.04
2025-07-22 13:00:00+00:00,56761.2
2025-07-22 14:00:00+00:00,57072.99
2025-07-22 15:00:00+00:00,56906.33
2025-07-22 16:00:00+00:00,56604.22
2025-07-22 17:00:00+00:00,56127.91
2025-07-22 18:00:00+00:00,54252.11
2025-07-22 19:00:00+00:00,52132.08
2025-07-22 20:00:00+00:00,48984.55
2025-07-22 21:00:00+00:00,46453.63
2025-07-22 22:00:00+00:00,43655.04
2025-07-22 23:00:00+00:00,42442.71
2025-07-23 00:00:00+00:00,41221.0
2025-07-23 01:00:00+00:00,41169.71
2025-07-23 02:00:00+00:00,42078.31
2025-07-23 03:00:00+00:00,44760.65
2025-07-23 04:00:00+00:00,50863.78
2025-07-23 05:00:00+00:00,55572.71
2025-07-23 06:00:00+00:00,58517.93
2025-07-23 07:00:00+00:00,59097.57
2025-07-23 08:00:00+00:00,59836.62
2025-07-23 09:00:00+00:00,59449.44
2025-07-23 10:00:00+00:00,58902.56
2025-07-23 11:00:00+00:00,58289.3
2025-07-23 12:00:00+00:00,56593.18
2025-07-23 13:00:00+00:00,55603.68
2025-07-23 14:00:00+00:00,55313.25
2025-07-23 15:00:00+00:00,55562.36
2025-07-23 16:00:00+00:00,56346.27
2025-07-23 17:00:00+00:00,56379.58
2025-07-23 18:00:00+00:00,54300.22
2025-07-23 19:00:00+00:00,52480.17
2025-07-23 20:00:00+00:00,49591.26
2025-07-23 21:00:00+00:00,46413.19
2025-07-23 22:00:00+00:00,43463.66
2025-07-23 23:00:00+00:00,41807.46
2025-07-24 00:00:00+00:00,40646.47
2025-07-24 01:00:00+00:00,40457.9
2025-07-24 02:00:00+00:00,41049.66
2025-07-24 03:00:00+00:00,43941.76
2025-07-24 04:00:00+00:00,49490.27
2025-07-24 05:00:00+00:00,54453.02
2025-07-24 06:00:00+00:00,57711.42
2025-07-24 07:00:00+00:00,58834.15
2025-07-24 08:00:00+00:00,59659.15
2025-07-24 09:00:00+00:00,59984.24
2025-07-24 10:00:00+00:00,58719.17
2025-07-24 11:00:00+00:00,57774.15
2025-07-24 12:00:00+00:00,56722.17
2025-07-24 13:00:00+00:00,55660.53
2025-07-24 14:00:00+00:00,55075.85
2025-07-24 15:00:00+00:00,55654.27
2025-07-24 16:00:00+00:00,55984.74
2025-07-24 17:00:00+00:00,55220.83
2025-07-24 18:00:00+00:00,54068.86
2025-07-24 19:00:00+00:00,52417.68
2025-07-24 20:00:00+00:00,49739.55
2025-07-24 21:00:00+00:00,46019.04
2025-07-24 22:00:00+00:00,43050.84
2025-07-24 23:00:00+00:00,41420.5
2025-07-25 00:00:00+00:00,40571.53
2025-07-25 01:00:00+00:00,40569.33
2025-07-25 02:00:00+00:00,41688.98
2025-07-25 03:00:00+00:00,44223.83
2025-07-25 04:00:00+00:00,49544.59
2025-07-25 05:00:00+00:00,54369.6
2025-07-25 06:00:00+00:00,57531.24
2025-07-25 07:00:00+00:00,58468.36
2025-07-25 08:00:00+00:00,58998.32
2025-07-25 09:00:00+00:00,59172.48
2025-07-25 10:00:00+00:00,58456.2
2025-07-25 11:00:00+00:00,56592.47
2025-07-25 12:00:00+00:00,55004.33
2025-07-25 13:00:00+00:00,54018.14
2025-07-25 14:00:00+00:00,52648.03
2025-07-25 15:00:00+00:00,53466.79
2025-07-25 16:00:00+00:00,53551.82
2025-07-25 17:00:00+00:00,53190.67
2025-07-25 18:00:00+00:00,51613.25
2025-07-25 19:00:00+00:00,49723.43
2025-07-25 20:00:00+00:00,47230.99
2025-07-25 21:00:00+00:00,44034.6
2025-07-25 22:00:00+00:00,41521.06
2025-07-25 23:00:00+00:00,39580.33
2025-07-26 00:00:00+00:00,38234.06
2025-07-26 01:00:00+00:00,37651.52
2025-07-26 02:00:00+00:00,37667.98
2025-07-26 03:00:00+00:00,38172.41
2025-07-26 04:00:00+00:00,39492.94
2025-07-26 05:00:00+00:00,41422.64
2025-07-26 06:00:00+00:00,43887.18
2025-07-26 07:00:00+00:00,46539.78
2025-07-26 08:00:00+00:00,47706.42
2025-07-26 09:00:00+00:00,48424.06
2025-07-26 10:00:00+00:00,47596.18
2025-07-26 11:00:00+00:00,46610.04
2025-07-26 12:00:00+00:00,45163.28
2025-07-26 13:00:00+00:00,44913.5
2025-07-26 14:00:00+00:00,44681.55
2025-07-26 15:00:00+00:00,45696.16
2025-07-26 16:00:00+00:00,46724.13
2025-07-26 17:00:00+00:00,46932.67
2025-07-26 18:00:00+00:00,45498.48
2025-07-26 19:00:00+00:00,44265.53
2025-07-26 20:00:00+00:00,42920.1
2025-07-26 21:00:00+00:00,40330.81
2025-07-26 22:00:00+00:00,37985.86
2025-07-26 23:00:00+00:00,36152.4
2025-07-27 00:00:00+00:00,34820.57
2025-07-27 01:00:00+00:00,34169.1
2025-07-27 02:00:00+00:00,34008.88
2025-07-27 03:00:00+00:00,34101.77
2025-07-27 04:00:00+00:00,34595.41
2025-07-27 05:00:00+00:00,36333.58
2025-07-27 06:00:00+00:00,39479.19
2025-07-27 07:00:00+00:00,42756.73
2025-07-27 08:00:00+00:00,44782.59
2025-07-27 09:00:00+00:00,45646.07
2025-07-27 10:00:00+00:00,45110.6
2025-07-27 11:00:00+00:00,43693.16
2025-07-27 12:00:00+00:00,42606.66
2025-07-27 13:00:00+00:00,41971.87
2025-07-27 14:00:00+00:00,41957.8
2025-07-27 15:00:00+00:00,43202.07
2025-07-27 16:00:00+00:00,44939.8
2025-07-27 17:00:00+00:00,44849.5
2025-07-27 18:00:00+00:00,43979.67
2025-07-27 19:00:00+00:00,43516.35
2025-07-27 20:00:00+00:00,42285.52
2025-07-27 21:00:00+00:00,39456.86
2025-07-27 22:00:00+00:00,37897.12
2025-07-27 23:00:00+00:00,36980.53
2025-07-28 00:00:00+00:00,36109.77
2025-07-28 01:00:00+00:00,36358.26
2025-07-28 02:00:00+00:00,37714.59
2025-07-28 03:00:00+00:00,40899.05
2025-07-28 04:00:00+00:00,47493.65
2025-07-28 05:00:00+00:00,52910.95
2025-07-28 06:00:00+00:00,56279.52
2025-07-28 07:00:00+00:00,57044.77
2025-07-28 08:00:00+00:00,58138.52
2025-07-28 09:00:00+00:00,59105.76
2025-07-28 10:00:00+00:00,58919.83
2025-07-28 11:00:00+00:00,57876.83
2025-07-28 12:00:00+00:00,56404.66
2025-07-28 13:00:00+00:00,55289.76
2025-07-28 14:00:00+00:00,55013.31
2025-07-28 15:00:00+00:00,55581.01
2025-07-28 16:00:00+00:00,55900.57
2025-07-28 17:00:00+00:00,55307.25
2025-07-28 18:00:00+00:00,53249.71
2025-07-28 19:00:00+00:00,52104.47
2025-07-28 20:00:00+00:00,49588.37
2025-07-28 21:00:00+00:00,46412.37
2025-07-28 22:00:00+00:00,44248.8
2025-07-28 23:00:00+00:00,42135.28
2025-07-29 00:00:00+00:00,41052.73
2025-07-29 01:00:00+00:00,41031.91
2025-07-29 02:00:00+00:00,41914.22
2025-07-29 03:00:00+00:00,45065.48
2025-07-29 04:00:00+00:00,51174.03
2025-07-29 05:00:00+00:00,55385.31
2025-07-29 06:00:00+00:00,59117.57
2025-07-29 07:00:00+00:00,59424.78
2025-07-29 08:00:00+00:00,59138.91
2025-07-29 09:00:00+00:00,59189.39
2025-07-29 10:00:00+00:00,58655.79
2025-07-29 11:00:00+00:00,57265.46
2025-07-29 12:00:00+00:00,55945.7
2025-07-29 13:00:00+00:00,55394.97
2025-07-29 14:00:00+00:00,55698.98
2025-07-29 15:00:00+00:00,55546.81
2025-07-29 16:00:00+00:00,55813.85
2025-07-29 17:00:00+00:00,55059.99
2025-07-29 18:00:00+00:00,53507.49
2025-07-29 19:00:00+00:00,51910.13
2025-07-29 20:00:00+00:00,49070.12
2025-07-29 21:00:00+00:00,45923.98
2025-07-29 22:00:00+00:00,42755.7
2025-07-29 23:00:00+00:00,41174.05
2025-07-30 00:00:00+00:00,39855.25
2025-07-30 01:00:00+00:00,40234.48
2025-07-30 02:00:00+00:00,40847.93
2025-07-30 03:00:00+00:00,43961.27
2025-07-30 04:00:00+00:00,49841.28
2025-07-30 05:00:00+00:00,54157.6
2025-07-30 06:00:00+00:00,56843.21
2025-07-30 07:00:00+00:00,58036.25
2025-07-30 08:00:00+00:00,58942.47
2025-07-30 09:00:00+00:00,60132.43
2025-07-30 10:00:00+00:00,59612.54
2025-07-30 11:00:00+00:00,58852.56
2025-07-30 12:00:00+00:00,57754.84
2025-07-30 13:00:00+00:00,55678.3
2025-07-30 14:00:00+00:00,54565.04
2025-07-30 15:00:00+00:00,54906.33
2025-07-30 16:00:00+00:00,54587.97
2025-07-30 17:00:00+00:00,54279.37
2025-07-30 18:00:00+00:00,52637.04
2025-07-30 19:00:00+00:00,51284.88
2025-07-30 20:00:00+00:00,48191.76
2025-07-30 21:00:00+00:00,44597.44
2025-07-30 22:00:00+00:00,42326.12
2025-07-30 23:00:00+00:00,40988.21
2025-07-31 00:00:00+00:00,40255.33
2025-07-31 01:00:00+00:00,39982.45
2025-07-31 02:00:00+00:00,40882.86
2025-07-31 03:00:00+00:00,43406.82
2025-07-31 04:00:00+00:00,49107.16
2025-07-31 05:00:00+00:00,54012.5
2025-07-31 06:00:00+00:00,57010.82
2025-07-31 07:00:00+00:00,58096.23
2025-07-31 08:00:00+00:00,59449.88
2025-07-31 09:00:00+00:00,59382.17
2025-07-31 10:00:00+00:00,58392.28
2025-07-31 11:00:00+00:00,56827.3
2025-07-31 12:00:00+00:00,55605.37
2025-07-31 13:00:00+00:00,55480.05
2025-07-31 14:00:00+00:00,54552.18
2025-07-31 15:00:00+00:00,54539.17
2025-07-31 16:00:00+00:00,54911.98
2025-07-31 17:00:00+00:00,54959.57
2025-07-31 18:00:00+00:00,52922.76
2025-07-31 19:00:00+00:00,51411.08
2025-07-31 20:00:00+00:00,48166.86
2025-07-31 21:00:00+00:00,44964.06
2025-07-31 22:00:00+00:00,42608.73
2025-07-31 23:00:00+00:00,41219.29
2025-08-01 00:00:00+00:00,40067.62
2025-08-01 01:00:00+00:00,39931.97
2025-08-01 02:00:00+00:00,40883.99
2025-08-01 03:00:00+00:00,43846.48
2025-08-01 04:00:00+00:00,48933.42
2025-08-01 05:00:00+00:00,53449.75
2025-08-01 06:00:00+00:00,56945.72
2025-08-01 07:00:00+00:00,58026.53
2025-08-01 08:00:00+00:00,58248.96
2025-08-01 09:00:00+00:00,57078.35
2025-08-01 10:00:00+00:00,56385.6
2025-08-01 11:00:00+00:00,54604.24
2025-08-01 12:00:00+00:00,52873.69
2025-08-01 13:00:00+00:00,51742.18
2025-08-01 14:00:00+00:00,51300.35
2025-08-01 15:00:00+00:00,51978.29
2025-08-01 16:00:00+00:00,52067.1
2025-08-01 17:00:00+00:00,51330.44
2025-08-01 18:00:00+00:00,49814.94
2025-08-01 19:00:00+00:00,47853.04
2025-08-01 20:00:00+00:00,44921.49
2025-08-01 21:00:00+00:00,41915.6
2025-08-01 22:00:00+00:00,39410.62
2025-08-01 23:00:00+00:00,37825.79
2025-08-02 00:00:00+00:00,36374.41
2025-08-02 01:00:00+00:00,35924.6
2025-08-02 02:00:00+00:00,36109.07
2025-08-02 03:00:00+00:00,36981.82
2025-08-02 04:00:00+00:00,38594.27
2025-08-02 05:00:00+00:00,40616.45
2025-08-02 06:00:00+00:00,43916.76
2025-08-02 07:00:00+00:00,46207.21
2025-08-02 08:00:00+00:00,48151.13
2025-08-02 09:00:00+00:00,48965.75
2025-08-02 10:00:00+00:00,48001.86
2025-08-02 11:00:00+00:00,46089.1
2025-08-02 12:00:00+00:00,45183.98
2025-08-02 13:00:00+00:00,44288.34
2025-08-02 14:00:00+00:00,44247.41
2025-08-02 15:00:00+00:00,45032.08
2025-08-02 16:00:00+00:00,45690.9
2025-08-02 17:00:00+00:00,45448.31
2025-08-02 18:00:00+00:00,44044.2
2025-08-02 19:00:00+00:00,43000.52
2025-08-02 20:00:00+00:00,41410.77
2025-08-02 21:00:00+00:00,38863.87
2025-08-02 22:00:00+00:00,36677.19
2025-08-02 23:00:00+00:00,35480.12
2025-08-03 00:00:00+00:00,34208.81
2025-08-03 01:00:00+00:00,33914.95
2025-08-03 02:00:00+00:00,33853.55
2025-08-03 03:00:00+00:00,34227.04
2025-08-03 04:00:00+00:00,34592.72
2025-08-03 05:00:00+00:00,36778.55
2025-08-03 06:00:00+00:00,39808.15
2025-08-03 07:00:00+00:00,42535.08
2025-08-03 08:00:00+00:00,43908.1
2025-08-03 09:00:00+00:00,45307.51
2025-08-03 10:00:00+00:00,45324.42
2025-08-03 11:00:00+00:00,44175.83
2025-08-03 12:00:00+00:00,43095.62
2025-08-03 13:00:00+00:00,42175.39
2025-08-03 14:00:00+00:00,41441.9
2025-08-03 15:00:00+00:00,42966.98
2025-08-03 16:00:00+00:00,44220.56
2025-08-03 17:00:00+00:00,44883.48
2025-08-03 18:00:00+00:00,44428.98
2025-08-03 19:00:00+00:00,43811.41
2025-08-03 20:00:00+00:00,41762.06
2025-08-03 21:00:00+00:00,39646.97
2025-08-03 22:00:00+00:00,37919.54
2025-08-03 23:00:00+00:00,37197.62
2025-08-04 00:00:00+00:00,37007.14
2025-08-04 01:00:00+00:00,37165.3
2025-08-04 02:00:00+00:00,37936.24
2025-08-04 03:00:00+00:00,40993.0
2025-08-04 04:00:00+00:00,47059.6
2025-08-04 05:00:00+00:00,51992.04
2025-08-04 06:00:00+00:00,55637.95
2025-08-04 07:00:00+00:00,57701.12
2025-08-04 08:00:00+00:00,58334.61
2025-08-04 09:00:00+00:00,57928.51
2025-08-04 10:00:00+00:00,56357.33
2025-08-04 11:00:00+00:00,54943.88
2025-08-04 12:00:00+00:00,53337.2
2025-08-04 13:00:00+00:00,52593.51
2025-08-04 14:00:00+00:00,52937.6
2025-08-04 15:00:00+00:00,53472.67
2025-08-04 16:00:00+00:00,54392.53
2025-08-04 17:00:00+00:00,53938.32
2025-08-04 18:00:00+00:00,51683.38
2025-08-04 19:00:00+00:00,50886.58
2025-08-04 20:00:00+00:00,47713.11
2025-08-04 21:00:00+00:00,44948.17
2025-08-04 22:00:00+00:00,41985.76
2025-08-04 23:00:00+00:00,41256.51
2025-08-05 00:00:00+00:00,41157.14
2025-08-05 01:00:00+00:00,41244.62
2025-08-05 02:00:00+00:00,41690.57
2025-08-05 03:00:00+00:00,44135.93
2025-08-05 04:00:00+00:00,49033.64
2025-08-05 05:00:00+00:00,53243.97
2025-08-05 06:00:00+00:00,56360.89
2025-08-05 07:00:00+00:00,57745.51
2025-08-05 08:00:00+00:00,58399.6
2025-08-05 09:00:00+00:00,59267.92
2025-08-05 10:00:00+00:00,58243.45
2025-08-05 11:00:00+00:00,56380.24
2025-08-05 12:00:00+00:00,55930.13
2025-08-05 13:00:00+00:00,53811.39
2025-08-05 14:00:00+00:00,53240.27
2025-08-05 15:00:00+00:00,54420.01
2025-08-05 16:00:00+00:00,55744.48
2025-08-05 17:00:00+00:00,55141.51
2025-08-05 18:00:00+00:00,53276.93
2025-08-05 19:00:00+00:00,51699.74
2025-08-05 20:00:00+00:00,47891.4
2025-08-05 21:00:00+00:00,44978.59
2025-08-05 22:00:00+00:00,42780.68
2025-08-05 23:00:00+00:00,41904.36
2025-08-06 00:00:00+00:00,40982.74
2025-08-06 01:00:00+00:00,40550.82
2025-08-06 02:00:00+00:00,41669.67
2025-08-06 03:00:00+00:00,44643.58
2025-08-06 04:00:00+00:00,50430.93
2025-08-06 05:00:00+00:00,54621.41
2025-08-06 06:00:00+00:00,57266.39
2025-08-06 07:00:00+00:00,56498.21
2025-08-06 08:00:00+00:00,56433.21
2025-08-06 09:00:00+00:00,55904.84
2025-08-06 10:00:00+00:00,55314.43
2025-08-06 11:00:00+00:00,54249.52
2025-08-06 12:00:00+00:00,52591.99
2025-08-06 13:00:00+00:00,51976.61
2025-08-06 14:00:00+00:00,51371.86
2025-08-06 15:00:00+00:00,52949.06
2025-08-06 16:00:00+00:00,54120.1
2025-08-06 17:00:00+00:00,54069.93
2025-08-06 18:00:00+00:00,53175.55
2025-08-06 19:00:00+00:00,51763.02
2025-08-06 20:00:00+00:00,48336.55
2025-08-06 21:00:00+00:00,45348.93
2025-08-06 22:00:00+00:00,42810.76
2025-08-06 23:00:00+00:00,41191.02
2025-08-07 00:00:00+00:00,39805.56
2025-08-07 01:00:00+00:00,39593.24
2025-08-07 02:00:00+00:00,40296.55
2025-08-07 03:00:00+00:00,43322.29
2025-08-07 04:00:00+00:00,49035.07
2025-08-07 05:00:00+00:00,53526.47
2025-08-07 06:00:00+00:00,56181.85
2025-08-07 07:00:00+00:00,55736.22
2025-08-07 08:00:00+00:00,55246.22
2025-08-07 09:00:00+00:00,54566.68
2025-08-07 10:00:00+00:00,53181.9
2025-08-07 11:00:00+00:00,52148.39
2025-08-07 12:00:00+00:00,51158.02
2025-08-07 13:00:00+00:00,50902.93
2025-08-07 14:00:00+00:00,51514.71
2025-08-07 15:00:00+00:00,52828.0
2025-08-07 16:00:00+00:00,54277.6
2025-08-07 17:00:00+00:00,54558.14
2025-08-07 18:00:00+00:00,53488.89
2025-08-07 19:00:00+00:00,52025.94
2025-08-07 20:00:00+00:00,48700.32
2025-08-07 21:00:00+00:00,45108.84
2025-08-07 22:00:00+00:00,42773.71
2025-08-07 23:00:00+00:00,40696.92
2025-08-08 00:00:00+00:00,39581.48
2025-08-08 01:00:00+00:00,39323.73
2025-08-08 02:00:00+00:00,39981.59
2025-08-08 03:00:00+00:00,43191.09
2025-08-08 04:00:00+00:00,48699.25
2025-08-08 05:00:00+00:00,53126.21
2025-08-08 06:00:00+00:00,56076.73
2025-08-08 07:00:00+00:00,56016.39
2025-08-08 08:00:00+00:00,55440.98
2025-08-08 09:00:00+00:00,55386.17
2025-08-08 10:00:00+00:00,54082.81
2025-08-08 11:00:00+00:00,52607.56
2025-08-08 12:00:00+00:00,51176.81
2025-08-08 13:00:00+00:00,51094.04
2025-08-08 14:00:00+00:00,51142.34
2025-08-08 15:00:00+00:00,51770.12
2025-08-08 16:00:00+00:00,52697.63
2025-08-08 17:00:00+00:00,52737.83
2025-08-08 18:00:00+00:00,50800.13
2025-08-08 19:00:00+00:00,49518.2
2025-08-08 20:00:00+00:00,46537.9
2025-08-08 21:00:00+00:00,43191.62
2025-08-08 22:00:00+00:00,41047.42
2025-08-08 23:00:00+00:00,39041.09
2025-08-09 00:00:00+00:00,37821.24
2025-08-09 01:00:00+00:00,37474.82
2025-08-09 02:00:00+00:00,37183.85
2025-08-09 03:00:00+00:00,37946.63
2025-08-09 04:00:00+00:00,39133.57
2025-08-09 05:00:00+00:00,41538.8
2025-08-09 06:00:00+00:00,43823.78
2025-08-09 07:00:00+00:00,46015.33
2025-08-09 08:00:00+00:00,46463.14
2025-08-09 09:00:00+00:00,45704.94
2025-08-09 10:00:00+00:00,44600.92
2025-08-09 11:00:00+00:00,43484.05
2025-08-09 12:00:00+00:00,42570.69
2025-08-09 13:00:00+00:00,41820.47
2025-08-09 14:00:00+00:00,42445.83
2025-08-09 15:00:00+00:00,44017.91
2025-08-09 16:00:00+00:00,44971.69
2025-08-09 17:00:00+00:00,45727.16
2025-08-09 18:00:00+00:00,44717.1
2025-08-09 19:00:00+00:00,43890.54
2025-08-09 20:00:00+00:00,41861.02
2025-08-09 21:00:00+00:00,39405.72
2025-08-09 22:00:00+00:00,37316.77
2025-08-09 23:00:00+00:00,35915.61
2025-08-10 00:00:00+00:00,35287.56
2025-08-10 01:00:00+00:00,34743.65
2025-08-10 02:00:00+00:00,35025.61
2025-08-10 03:00:00+00:00,35747.03
2025-08-10 04:00:00+00:00,36153.31
2025-08-10 05:00:00+00:00,37743.39
2025-08-10 06:00:00+00:00,40238.78
2025-08-10 07:00:00+00:00,42183.23
2025-08-10 08:00:00+00:00,42065.01
2025-08-10 09:00:00+00:00,41819.13
2025-08-10 10:00:00+00:00,40963.32
2025-08-10 11:00:00+00:00,39808.18
2025-08-10 12:00:00+00:00,39120.95
2025-08-10 13:00:00+00:00,38495.62
2025-08-10 14:00:00+00:00,39156.26
2025-08-10 15:00:00+00:00,41498.58
2025-08-10 16:00:00+00:00,43534.75
2025-08-10 17:00:00+00:00,44325.72
2025-08-10 18:00:00+00:00,44221.28
2025-08-10 19:00:00+00:00,44304.61
2025-08-10 20:00:00+00:00,42653.39
2025-08-10 21:00:00+00:00,40232.34
2025-08-10 22:00:00+00:00,37970.34
2025-08-10 23:00:00+00:00,36583.97
2025-08-11 00:00:00+00:00,35542.37
2025-08-11 01:00:00+00:00,35428.19
2025-08-11 02:00:00+00:00,36640.6
2025-08-11 03:00:00+00:00,40157.74
2025-08-11 04:00:00+00:00,45940.81
2025-08-11 05:00:00+00:00,50745.13
2025-08-11 06:00:00+00:00,53758.61
2025-08-11 07:00:00+00:00,54322.1
2025-08-11 08:00:00+00:00,54138.7
2025-08-11 09:00:00+00:00,53511.43
2025-08-11 10:00:00+00:00,52775.6
